,first_name,last_name,team,year,position,age,service time,agent,value
3259,Tyler,Holton,Detroit,2024,lhp,27,1.045,,0.7583
3260,Reese,Olson,Detroit,2024,rhp-s,24,0.123,,0.7523
3261,Parker,Meadows,Detroit,2024,of,24,0.042,,0.7469
3262,Joey,Wentz,Detroit,2024,lhp,26,0.166,,0.7467
3263,Alex,Faedo,Detroit,2024,rhp,28,0.169,,0.7466
3264,Sawyer,Gipson-Long,Detroit,2024,rhp,26,0.022,,0.7436
3265,Akil,Baddoo,Detroit,2024,of,25,2.119,,1.55
3266,Beau,Brieske,Detroit,2024,rhp,26,1.166,,0.74
3267,Dillon,Dingler,Detroit,2024,c,25,0.000,,0.74
3268,Mason,Englert,Detroit,2024,rhp,24,1.000,,0.74
3269,Wilmer De Jesus,Flores,Detroit,2024,rhp,23,0.000,,0.74
3270,Buddy,Kennedy,Detroit,2024,3b-dh,24,0.096,,0.74
3271,Ryan,Kreidler,Detroit,2024,ss,26,0.051,,0.74
3272,Matt,Manning,Detroit,2024,rhp-s,26,2.098,Boras CorP,0.74
3273,Keider,Montero,Detroit,2024,rhp,23,0.000,,0.74
3274,Wenceel,Perez,Detroit,2024,2b,24,0.000,,0.74
3275,Brendan,White,Detroit,2024,rhp,25,0.111,,0.74
3276,Joey,Votto,Cincinnati,2020,1b,36.295,12.027,MVP Spts,25.0
3277,Trevor,Bauer,Cincinnati,2020,rhp-s,29.166,5.158,Luba Sports,17.5
3278,Nick,Castellanos,Cincinnati,2020,rf,28.119,6.029,Boras CorP,16.0
3279,Mike,Moustakas,Cincinnati,2020,2b,31.294,8.111,Boras CorP,12.0
3280,Sonny,Gray,Cincinnati,2020,rhp-s,30.237,6.061,Platinum Spts,10.825
3281,Raisel,Iglesias,Cincinnati,2020,rhp-c,30.179,4.154,Magnus Spts,9.714285
3282,Eugenio,Suarez,Cincinnati,2020,3b,28.349,5.061,Octagon,9.535714
3283,Shogo,Akiyama,Cincinnati,2020,cf,32.076,0.000,Excel,6.0
3284,Wade,Miley,Cincinnati,2020,lhp-s,33.231,8.025,O'Connell Spts,6.0
3285,Anthony,DeSclafani,Cincinnati,2020,rhp-s,30.074,5.062,ISE,5.975
3286,Freddy,Galvis,Cincinnati,2020,ss,30.230,7.021,GSE,5.5
3287,Tucker,Barnhart,Cincinnati,2020,c,29.176,5.075,Ballengee,3.9375
3288,Michael,Lorenzen,Cincinnati,2020,rhp-of,28.179,4.159,CAA,3.725
3289,Pedro,Strop,Cincinnati,2020,rhp,35.018,8.156,Movement Mgt,1.825
3290,Nate,Jones,Cincinnati,2020,rhp,34.155,8.000,Joe Speed,1.5
3291,Curt,Casali,Cincinnati,2020,c,31.235,3.151,Beverly Hills,1.4625
3292,Travis,Jankowski,Cincinnati,2020,cf,29.016,3.148,Excel,1.05
3293,Christian,Colon,Cincinnati,2020,2b,31.048,2.109,ACES,1.0
3294,Matt,Davidson,Cincinnati,2020,dh-3b,29.097,2.145,MVP Spts,1.0
3295,Brooks,Raley,Cincinnati,2020,rhp,32.002,0.045,CAA,1.0
3296,Luis,Castillo,Cincinnati,2020,rhp-s,27.202,2.101,Republik Spts,0.6635
3297,Tyler,Mahle,Cincinnati,2020,rhp,25.276,2.018,,0.609793
3298,Jesse,Winker,Cincinnati,2020,lf-rf,26.319,2.080,Excel,0.605
3299,Amir,Garrett,Cincinnati,2020,lhp,27.059,2.099,Boras CorP,0.595
3300,Robert,Stephenson,Cincinnati,2020,rhp,27.128,2.049,Apex,0.592
3301,Luke,Sims,Cincinnati,2020,rhp,26.052,1.014,Jamie Murphy,0.5775
3302,Phillip,Ervin,Cincinnati,2020,of,27.352,1.115,Moye Spts,0.5735
3303,Cody,Reed,Cincinnati,2020,lhp,27.077,1.072,Jet Spts,0.5735
3304,Kyle,Farmer,Cincinnati,2020,c,29.319,1.129,,0.571
3305,Nick,Senzel,Cincinnati,2020,of-3b,25.002,0.150,Boras CorP,0.57
3306,Josh,VanMeter,Cincinnati,2020,2b,25.113,0.123,,0.5685
3307,Tejay,Antone,Cincinnati,2020,rhp,26.209,0.000,,0.5635
3308,Aristides,Aquino,Cincinnati,2020,rf,26.070,0.069,,0.5635
3309,Alex,Blandino,Cincinnati,2020,2b-ss,27.238,1.108,,0.5635
3310,Matt,Bowman,Cincinnati,2020,rhp,29.031,3.021,,0.5635
3311,Jose,De Leon,Cincinnati,2020,rhp,27.329,1.149,Boras CorP,0.5635
3312,Ryan,Hendrix,Cincinnati,2020,rhp,25.198,0.000,,0.5635
3313,Joel,Kuhnel,Cincinnati,2020,rhp,25.133,0.046,,0.5635
3314,Tony,Santillan,Cincinnati,2020,rhp,23.077,0.000,,0.5635
3315,Tyler,Stephenson,Cincinnati,2020,c,23.320,0.000,,0.5635
3316,Chris,Davis,Baltimore,2020,1b-dh,33.107,10.061,Boras CorP,21.065362
3317,Alex,Cobb,Baltimore,2020,rhp-s,32.268,8.061,Beverly Hills,12.371905
3318,Trey,Mancini,Baltimore,2020,1b-of,28.106,3.015,,4.75
3319,Mychal,Givens,Baltimore,2020,rhp,30.050,4.069,Excel,3.225
3320,Jose,Iglesias,Baltimore,2020,ss,30.178,7.036,Magnus Spts,2.5
3321,Hanser,Alberto,Baltimore,2020,ss,27.258,3.085,ISE Baseball,1.65
3322,Miguel,Castro,Baltimore,2020,rhp,25.190,3.079,Ballengee,1.05
3323,Richard,Bleier,Baltimore,2020,lhp,33.077,3.074,,0.915
3324,Tom,Milone,Baltimore,2020,lhp-s,33.136,6.113,Magnus Spts,0.8
3325,Wade,LeBlanc,Baltimore,2020,lhp,35.329,6.131,CAA,0.8
3326,Kohl,Stewart,Baltimore,2020,rhp,25.268,0.094,Frontline,0.8
3327,John,Means,Baltimore,2020,lhp,27.069,1.007,Wasserman,0.58
3328,Renato,Nunez,Baltimore,2020,3b-lf,26.089,1.167,,0.578
3329,David,Hess,Baltimore,2020,rhp,26.357,1.068,,0.5765
3330,Pedro,Severino,Baltimore,2020,c,26.347,2.099,Wasserman,0.576
3331,Asher,Wojciechowski,Baltimore,2020,rhp,31.193,1.156,ISE Baseball,0.575
3332,Pat,Valaika,Baltimore,2020,ss,27.296,2.079,,0.5735
3333,Shawn,Armstrong,Baltimore,2020,rhp,29.294,2.028,,0.5735
3334,Rio,Ruiz,Baltimore,2020,3b,26.041,1.108,Boras CorP,0.573
3335,Anthony,Santander,Baltimore,2020,of,25.256,1.162,,0.5725
3336,Paul,Fry,Baltimore,2020,lhp,27.342,1.096,Wasserman,0.571
3337,Chance,Sisco,Baltimore,2020,c,25.128,1.103,,0.571
3338,Dwight,Smith Jr.,Baltimore,2020,lf,27.249,1.085,,0.571
3339,Tanner,Scott,Baltimore,2020,lhp,25.345,1.059,,0.5685
3340,Richie,Martin,Baltimore,2020,ss,25.192,1.000,,0.568
3341,Austin,Hays,Baltimore,2020,of,24.362,0.057,,0.5675
3342,DJ,Stewart,Baltimore,2020,of,26.214,0.123,Boras CorP,0.5675
3343,Austin,Wynns,Baltimore,2020,c,29.204,1.016,,0.5675
3344,Cedric,Mullins,Baltimore,2020,of,25.274,0.078,,0.567
3345,Evan,Phillips,Baltimore,2020,rhp,25.294,0.133,,0.5665
3346,Travis,Lakins,Baltimore,2020,rhp,26.003,0.054,,0.566
3347,Cody,Carroll,Baltimore,2020,rhp,27.260,0.062,,0.565
3348,Hunter,Harvey,Baltimore,2020,rhp,25.205,0.047,,0.565
3349,Cole,Sulser,Baltimore,2020,rhp,30.111,0.000,,0.565
3350,Dillon,Tate,Baltimore,2020,rhp,26.062,0.048,CAA Sports,0.565
3351,Andrew,Velazquez,Baltimore,2020,3b,25.353,0.070,,0.5649
3352,Keegan,Akin,Baltimore,2020,lhp,25.091,0.000,,0.5635
3353,Dean,Kremer,Baltimore,2020,rhp,24.176,0.000,,0.5635
3354,Ryan,McKenna,Baltimore,2020,of,23.138,0.000,,0.5635
3355,Ryan,Mountcastle,Baltimore,2020,ss,23.134,0.000,Apex,0.5635
3356,Ramon,Urias,Baltimore,2020,2b,26.028,0.000,,0.5635
3357,Austin,Wynns,Baltimore,2020,c,29.204,1.016,,0.5635
3358,Aaron,Judge,NewYorkAL,2024,rf-dh,32,7.051,PSI Spts,40.0
3359,Gerrit,Cole,NewYorkAL,2024,rhp-s,33,10.111,Boras CorP,36.0
3360,Giancarlo,Stanton,NewYorkAL,2024,dh-rf,34,13.118,Wasserman,32.0
3361,Juan,Soto,NewYorkAL,2024,lf,25,5.134,Boras CorP,31.0
3362,Carlos,Rodon,NewYorkAL,2024,lhp-s,31,8.168,Boras CorP,27.833333
3363,Marcus,Stroman,NewYorkAL,2024,rhp-s,33,9.026,Roc Nation,18.5
3364,Anthony,Rizzo,NewYorkAL,2024,1b,34,11.168,Sports One,17.0
3365,DJ,LeMahieu,NewYorkAL,2024,3b,35,11.128,Wasserman,15.0
3366,Gleyber,Torres,NewYorkAL,2024,2b,27,5.162,Octagon,14.2
3367,Alex,Verdugo,NewYorkAL,2024,rf,28,5.078,MVP Spts,8.7
3368,Clay,Holmes,NewYorkAL,2024,rhp-c,31,5.031,Wasserman,6.0
3369,Tommy,Kahnle,NewYorkAL,2024,rhp,34,8.131,Ballengee,5.75
3370,Trent,Grisham,NewYorkAL,2024,cf,27,4.060,ISE,5.5
3371,Nestor,Cortes,NewYorkAL,2024,lhp-s,29,4.094,Wasserman,3.95
3372,Jon,Berti,NewYorkAL,2024,lf-3b,34,4.168,Ballplayers Agy,3.625
3373,Jose,Trevino,NewYorkAL,2024,c,30,4.063,Paragon Spts,2.73
3374,Jonathan,Loaisiga,NewYorkAL,2024,rhp,29,5.022,ISE,2.5
3375,Caleb,Ferguson,NewYorkAL,2024,lhp,27,5.093,,2.4
3376,Clarke,Schmidt,NewYorkAL,2024,rhp-s,28,2.148,Excel,2.025
3377,Luke,Weaver,NewYorkAL,2024,rhp,30,6.112,Boras CorP,2.0
3378,Lou,Trivino,NewYorkAL,2024,rhp,32,5.163,Pro Edge Spts,1.5
3379,Ian,Hamilton,NewYorkAL,2024,rhp,29,1.126,,0.92305
3380,Victor,Gonzalez,NewYorkAL,2024,lhp,28,3.058,,0.86
3381,Anthony,Volpe,NewYorkAL,2024,ss,23,1.000,,0.8101
3382,Nick,Burdi,NewYorkAL,2024,rhp,31,3.140,,0.8
3383,Oswaldo,Cabrera,NewYorkAL,2024,2b-3b,25,1.048,,0.783
3384,Oswald,Peraza,NewYorkAL,2024,ss,24,0.123,,0.7666
3385,Scott,Effross,NewYorkAL,2024,rhp,30,2.037,,0.75
3386,Austin,Wells,NewYorkAL,2024,c,24,0.031,,0.75
3387,Jasson,Dominguez,NewYorkAL,2024,of,21,0.031,,0.7458
3388,McKinley,Moore,NewYorkAL,2024,rhp,25,0.012,,0.74325
3389,Jahmai,Jones,NewYorkAL,2024,2b,26,0.077,,0.7412
3390,Clayton,Beeter,NewYorkAL,2024,rhp,25,0.000,,0.74
3391,Clayton,Andrews,NewYorkAL,2024,lhp,27,0.014,,0.74
3392,Luis,Gil,NewYorkAL,2024,rhp-s,26,1.073,,0.74
3393,Yoendrys,Gomez,NewYorkAL,2024,rhp,24,0.010,,0.74
3394,Ron,Marinaccio,NewYorkAL,2024,rhp,29,1.129,,0.74
3395,Cody,Morris,NewYorkAL,2024,rhp,27,1.099,,0.74
3396,Carlos,Narvaez,NewYorkAL,2024,c,25,0.000,,0.74
3397,Everson,Pereira,NewYorkAL,2024,cf,23,0.041,,0.74
3398,Cody,Poteet,NewYorkAL,2024,rhp,29,1.145,,0.74
3399,Agustin,Ramirez,NewYorkAL,2024,c,22,0.000,,0.74
3400,Nick,Ramirez,NewYorkAL,2024,lhp,34,2.019,,0.74
3401,Jorbit,Vivas,NewYorkAL,2024,2b,23,0.000,,0.74
3402,Salvador,Perez,KansasCity,2024,c,34,12.050,BHSC,20.0
3403,Michael,Wacha,KansasCity,2024,rhp-s,33,10.062,CAA,16.0
3404,Seth,Lugo,KansasCity,2024,rhp-s,34,7.082,Ballengee,15.0
3405,Jordan,Lyles,KansasCity,2024,rhp-s,33,12.002,Ballengee,8.5
3406,Hunter,Renfroe,KansasCity,2024,rf,32,6.165,McKinnis Spts,5.5
3407,Will,Smith,KansasCity,2024,lhp-c,34,10.155,CAA,5.0
3408,Brady,Singer,KansasCity,2024,rhp-s,27,3.156,Excel,4.85
3409,Chris,Stratton,KansasCity,2024,rhp,33,6.100,McKinnis Spts,3.5
3410,Bobby,Witt Jr.,KansasCity,2024,ss,24,2.000,Octagon,3.111111
3411,Kris,Bubic,KansasCity,2024,lhp-s,26,3.135,Apex,2.35
3412,Adam,Frazier,KansasCity,2024,2b-of,32,7.075,Bo McKinnis,2.0
3413,Garrett,Hampson,KansasCity,2024,2b-of,29,5.010,,2.0
3414,Kyle,Wright,KansasCity,2024,rhp-s,28,3.062,,1.8
3415,Nick,Anderson,KansasCity,2024,rhp,33,4.153,Gaeta Spts,1.575
3416,John,Schreiber,KansasCity,2024,rhp,30,3.027,,1.175
3417,Josh,Taylor,KansasCity,2024,lhp,31,4.118,,1.1
3418,Jake,Brentz,KansasCity,2024,lhp,29,3.000,Bledsoe Agcy,1.05
3419,Carlos,Hernandez,KansasCity,2024,rhp,27,2.145,,1.0125
3420,Kyle,Isbel,KansasCity,2024,cf,27,2.043,Paragon Spts,0.75825
3421,Michael,Massey,KansasCity,2024,2b,26,1.068,Octagon,0.757
3422,MJ,Melendez,KansasCity,2024,rf-lf,25,1.153,Boras CorP,0.75475
3423,Cole,Ragans,KansasCity,2024,lhp-s,26,1.029,Wasserman,0.75375
3424,Vinnie,Pasquantino,KansasCity,2024,1b,26,1.101,Bledsoe Agcy,0.75275
3425,Maikel,Garcia,KansasCity,2024,3b,24,0.168,Magnus Spts,0.75125
3426,Angel,Zerpa,KansasCity,2024,lhp,24,1.079,,0.74825
3427,Nelson,Velazquez,KansasCity,2024,of,25,1.013,,0.747
3428,James,McArthur,KansasCity,2024,rhp,27,0.150,,0.74575
3429,Alec,Marsh,KansasCity,2024,rhp,26,0.094,,0.74475
3430,Freddy,Fermin,KansasCity,2024,c,29,0.165,,0.7445
3431,Dairon,Blanco,KansasCity,2024,lf-cf,31,0.132,,0.74375
3432,Nick,Loftin,KansasCity,2024,2b,25,0.031,,0.7419
3433,Matt,Sauer,KansasCity,2024,rhp,25,0.000,,0.74
3434,Jonathan,Bowlan,KansasCity,2024,rhp,27,0.013,,0.74
3435,Steven,Cruz,KansasCity,2024,rhp,25,0.034,,0.74
3436,Tyler,Gentry,KansasCity,2024,rf,25,0.000,,0.74
3437,Will,Klein,KansasCity,2024,rhp,24,0.000,,0.74
3438,Daniel,Lynch IV,KansasCity,2024,lhp-s,27,2.083,Bledsoe Agcy,0.74
3439,John,McMillon,KansasCity,2024,rhp,26,0.047,Ballengee,0.74
3440,Austin,Nola,KansasCity,2024,c,34,4.045,Paragon Spts,0.74
3441,Nick,Pratto,KansasCity,2024,1b,25,1.067,Wasserman,0.74
3442,Anthony,Veneziano,KansasCity,2024,lhp,26,0.013,,0.74
3443,Drew,Waters,KansasCity,2024,of,25,1.045,Vanguard Spt,0.74
3444,Chris,Davis,Baltimore,2021,1b-dh,34.106,11.061,Boras CorP,21.118782
3445,Trey,Mancini,Baltimore,2021,1b-of,29.105,4.015,Frontline,4.75
3446,Anthony,Santander,Baltimore,2021,rf,26.255,2.162,GSE,2.1
3447,Pedro,Severino,Baltimore,2021,c,27.346,3.099,Wasserman,1.825
3448,Freddy,Galvis,Baltimore,2021,ss,31.229,8.021,Rep 1,1.5
3449,Matt,Harvey,Baltimore,2021,rhp-s,32.096,7.127,Boras CorP,1.0
3450,Pat,Valaika,Baltimore,2021,ss,28.295,3.079,,0.875
3451,Shawn,Armstrong,Baltimore,2021,rhp,30.293,3.028,ISE,0.825
3452,Maikel,Franco,Baltimore,2021,3b,28.310,5.157,Octagon,0.8
3453,Wade,LeBlanc,Baltimore,2021,lhp,36.329,7.131,Icon Spts,0.7
3454,John,Means,Baltimore,2021,lhp-s,28.06\8,2.007,Wasserman,0.5935
3455,Jorge,Lopez,Baltimore,2021,rhp-s,28.141,2.102,,0.58675
3456,Adam,Plutko,Baltimore,2021,rhp,29.271,2.063,,0.5842
3457,Rio,Ruiz,Baltimore,2021,3b,27.040,2.109,Boras CorP,0.5835
3458,Paul,Fry,Baltimore,2021,lhp,28.340,2.096,Wasserman,0.581
3459,Chance,Sisco,Baltimore,2021,c,26.127,2.103,,0.5805
3460,Tanner,Scott,Baltimore,2021,lhp,26.344,2.059,,0.58
3461,Austin,Hays,Baltimore,2021,of,25.361,1.057,MAS+,0.5785
3462,Cedric,Mullins,Baltimore,2021,of,26.273,1.075,,0.577
3463,DJ,Stewart,Baltimore,2021,of,27.213,1.065,Boras CorP,0.577
3464,Cesar,Valdez,Baltimore,2021,rhp,36.106,1.060,,0.5765
3465,Ryan,Mountcastle,Baltimore,2021,ss,24.133,0.105,Apex,0.5745
3466,Cole,Sulser,Baltimore,2021,rhp,31.111,1.028,,0.5745
3467,Dillon,Tate,Baltimore,2021,rhp,27.061,1.048,CAA Sports,0.5745
3468,Hunter,Harvey,Baltimore,2021,rhp,26.204,1.047,,0.574
3469,Dean,Kremer,Baltimore,2021,rhp,25.175,0.053,,0.5725
3470,Ramon,Urias,Baltimore,2021,2b,27.028,0.047,,0.5715
3471,Bruce,Zimmerman,Baltimore,2021,lhp-s,26.142,0.031,,0.5715
3472,Mac,Sceroler,Baltimore,2021,rhp,26.083,0.000,,0.5705
3473,Tyler,Wells,Baltimore,2021,rhp,26.309,0.000,,0.5705
3474,Keegan,Akin,Baltimore,2021,lhp,26.091,0.108,,0.5705
3475,Rylan,Bannon,Baltimore,2021,2b,25.070,0.000,,0.5705
3476,Michael,Baumann,Baltimore,2021,rhp,25.294,0.000,,0.5705
3477,Yusniel,Diaz,Baltimore,2021,of,24.267,0.000,,0.5705
3478,Jahmai,Jones,Baltimore,2021,2b,23.331,0.014,,0.5705
3479,Travis,Lakins,Baltimore,2021,rhp,27.002,1.054,,0.5705
3480,Zac,Lowther,Baltimore,2021,lhp,25.062,0.000,,0.5705
3481,Richie,Martin,Baltimore,2021,ss,26.191,2.000,,0.5705
3482,Isaac,Mattson,Baltimore,2021,rhp,25.352,0.000,,0.5705
3483,Ryan,McKenna,Baltimore,2021,of,24.137,0.000,,0.5705
3484,Tyler,Nevin,Baltimore,2021,3b,24.033,0.000,,0.5705
3485,Alex,Wells,Baltimore,2021,lhp,24.124,0.000,,0.5705
3486,Yoan,Moncada,ChicagoAL,2024,3b,29,6.106,Movement Mgt,24.8
3487,Andrew,Benintendi,ChicagoAL,2024,lf,29,7.062,Excel,17.1
3488,Eloy,Jimenez,ChicagoAL,2024,dh-lf,27,5.000,Rep 1,13.833333
3489,Luis,Robert Jr.,ChicagoAL,2024,cf,26,4.000,Magnus Spts,12.5
3490,Erick,Fedde,ChicagoAL,2024,rhp-s,31,4.099,Boras CorP,7.5
3491,Max,Stassi,ChicagoAL,2024,c,33,7.033,Wasserman,7.0
3492,Nicky,Lopez,ChicagoAL,2024,2b,29,4.139,Octagon,4.3
3493,John,Brebbia,ChicagoAL,2024,rhp,34,6.078,Icon Spts,4.0
3494,Martin,Maldonado,ChicagoAL,2024,c,37,11.156,MVP Sports,4.0
3495,Andrew,Vaughn,ChicagoAL,2024,1b,26,3.000,,3.25
3496,Michael,Kopech,ChicagoAL,2024,rhp,28,4.041,CAA,3.0
3497,Michael,Soroka,ChicagoAL,2024,rhp-s,26,5.009,ISE,3.0
3498,Tim,Hill,ChicagoAL,2024,lhp,34,5.112,,1.8
3499,Paul,DeJong,ChicagoAL,2024,ss,30,6.057,CL Rocks,1.75
3500,Chris,Flexen,ChicagoAL,2024,rhp-s,30,3.096,O'Connell Spts,1.75
3501,Dominic,Leone,ChicagoAL,2024,rhp,32,7.133,Frye McCann,1.5
3502,Kevin,Pillar,ChicagoAL,2024,cf,35,9.072,All Bases Covered,1.0
3503,Garrett,Crochet,ChicagoAL,2024,lhp,25,3.028,,0.8
3504,Bryan,Shaw,ChicagoAL,2024,rhp,36,11.069,Rowley Spts,0.8
3505,Jimmy,Lambert,ChicagoAL,2024,rhp,29,2.108,,0.75925
3506,Gavin,Sheets,ChicagoAL,2024,1b,28,2.076,,0.75695
3507,Tanner,Banks,ChicagoAL,2024,lhp,32,1.092,,0.75505
3508,Steven,Wilson,ChicagoAL,2024,rhp,29,2.000,,0.7519
3509,Matt,Foster,ChicagoAL,2024,rhp,29,3.093,,0.75
3510,Jesse,Scholtens,ChicagoAL,2024,rhp,30,0.125,,0.74725
3511,Domininc,Fletcher,ChicagoAL,2024,rf,26,0.062,,0.7429
3512,Korey,Lee,ChicagoAL,2024,c,25,0.071,,0.74185
3513,Deivi,Garcia,ChicagoAL,2024,rhp,25,0.084,,0.74055
3514,Braden,Shewmake,ChicagoAL,2024,ss,26,0.014,,0.74035
3515,Shane,Drohan,ChicagoAL,2024,lhp,25,0.000,,0.74
3516,Jordan,Leasure,ChicagoAL,2024,rhp,25,0.000,,0.74
3517,Prelander,Berroa,ChicagoAL,2024,rhp,24,0.005,,0.74
3518,Oscar,Colas,ChicagoAL,2024,rf,25,0.124,,0.74
3519,Josimar,Cousin,ChicagoAL,2024,rhp,26,0.000,,0.74
3520,Zach,DeLoach,ChicagoAL,2024,lf,25,0.000,,0.74
3521,Jake,Eder,ChicagoAL,2024,lhp,25,0.000,,0.74
3522,Bailey,Horn,ChicagoAL,2024,lhp,26,0.000,,0.74
3523,Jairo,Iriarte,ChicagoAL,2024,rhp,22,0.000,,0.74
3524,Davis,Martin,ChicagoAL,2024,rhp,27,0.052,,0.74
3525,Sammy,Peralta,ChicagoAL,2024,lhp,26,0.054,,0.74
3526,Bryan,Ramos,ChicagoAL,2024,3b,22,0.000,,0.74
3527,Jose,Rodriguez,ChicagoAL,2024,ss,23,0.008,,0.74
3528,Jared,Shuster,ChicagoAL,2024,lhp-s,26,0.077,,0.74
3529,Lenyn,Sosa,ChicagoAL,2024,2b-ss,24,0.090,,0.74
3530,Alex,Speas,ChicagoAL,2024,rhp,26,0.007,ACES,0.74
3531,Joey,Votto,Cincinnati,2021,1b,37.294,13.027,MVP Spts,25.0
3532,Nick,Castellanos,Cincinnati,2021,rf,29.119,7.029,Boras CorP,14.0
3533,Mike,Moustakas,Cincinnati,2021,2b,32.293,9.111,Boras CorP,14.0
3534,Sonny,Gray,Cincinnati,2021,rhp-s,31.236,7.061,Bo McKinnis,10.866667
3535,Eugenio,Suarez,Cincinnati,2021,3b,29.348,6.061,Octagon,10.785714
3536,Wade,Miley,Cincinnati,2021,lhp-s,34.230,9.025,O'Connell Spts,8.0
3537,Shogo,Akiyama,Cincinnati,2021,cf,33.076,1.000,Excel,7.0
3538,Michael,Lorenzen,Cincinnati,2021,rhp-s,29.178,5.159,CAA,4.4375
3539,Luis,Castillo,Cincinnati,2021,rhp-s,28.201,3.101,Republik Spts,4.2
3540,Tucker,Barnhart,Cincinnati,2021,c,30.175,6.075,Ballengee,4.1875
3541,Jesse,Winker,Cincinnati,2021,lf-rf,27.318,3.080,Excel,3.15
3542,Tyler,Mahle,Cincinnati,2021,rhp,26.275,3.018,SSG Baseball,2.2
3543,Cam,Bedrosian,Cincinnati,2021,rhp,29.273,5.153,,1.5
3544,Sean,Doolittle,Cincinnati,2021,lhp-c,34.278,8.122,Jason Cook,1.5
3545,Amir,Garrett,Cincinnati,2021,lhp,28.059,3.099,Boras CorP,1.5
3546,Tyler,Naquin,Cincinnati,2021,rf,30.069,4.033,Excel,1.5
3547,Kyle,Farmer,Cincinnati,2021,c,30.318,2.129,Beverly Hills SC,0.64
3548,Lucas,Sims,Cincinnati,2021,rhp,27.052,2.014,Jamie Murphy,0.5985
3549,Carson,Fulmer,Cincinnati,2021,rhp,27.201,2.035,Icon Spts,0.5875
3550,Jeff,Hoffman,Cincinnati,2021,rhp-s,28.174,2.105,,0.5855
3551,Sal,Romano,Cincinnati,2021,rhp,27.262,1.167,Wasserman,0.5835
3552,Tejay,Antone,Cincinnati,2021,rhp,27.208,1.000,Warner Cos.,0.5805
3553,Nick,Senzel,Cincinnati,2021,of-3b,26.002,1.150,Boras CorP,0.5805
3554,Aristides,Aquino,Cincinnati,2021,rf,27.070,1.005,Rep 1,0.579
3555,Jose,De Leon,Cincinnati,2021,rhp-s,28.328,2.060,Boras CorP,0.5735
3556,Alex,Blandino,Cincinnati,2021,2b-ss,28.237,1.108,,0.573
3557,Cionel,Perez,Cincinnati,2021,lhp,25.071,1.010,,0.5725
3558,Brandon,Bailey,Cincinnati,2021,rhp,26.255,0.064,,0.5705
3559,Jonathan,India,Cincinnati,2021,2b,24.198,0.000,,0.5705
3560,Tyler,Stephenson,Cincinnati,2021,c,24.319,0.056,ACES,0.5705
3561,Jose,Garcia,Cincinnati,2021,ss,23.087,0.092,,0.5705
3562,Deivy,Grullon,Cincinnati,2021,c,25.134,0.032,,0.5705
3563,Vladimir,Gutierrez,Cincinnati,2021,rhp,25.286,0.000,,0.5705
3564,Scott,Heineman,Cincinnati,2021,rf,28.209,1.116,,0.5705
3565,Ryan,Hendrix,Cincinnati,2021,rhp,26.197,0.000,,0.5705
3566,Riley,O'Brien,Cincinnati,2021,rhp,26.145,0.000,,0.5705
3567,Mark,Payton,Cincinnati,2021,of,29.206,0.031,,0.5705
3568,Hector,Perez,Cincinnati,2021,rhp,25.025,0.006,Rep 1,0.5705
3569,Tony,Santillan,Cincinnati,2021,rhp,24.077,0.000,,0.5705
3570,Max,Schrock,Cincinnati,2021,2b,26.262,0.075,,0.5705
3571,Jared,Solomon,Cincinnati,2021,rhp,24.021,0.000,,0.5705
3572,Art,Warren,Cincinnati,2021,rhp,28.100,0.023,KHG Spts,0.5705
3573,Joey,Votto,Cincinnati,2023,1b,39.294,15.027,MVP Spts,25.0
3574,Wil,Myers,Cincinnati,2023,rf,32.203,9.104,CAA,6.0
3575,Kevin,Newman,Cincinnati,2023,ss,29.331,4.046,Jonathan Weiss,2.6625
3576,Luis,Cessa,Cincinnati,2023,rhp-s,31.067,5.131,,2.65
3577,Curt,Casali,Cincinnati,2023,c,34.234,6.151,Beverly Hills,2.5
3578,Luke,Weaver,Cincinnati,2023,rhp,29.314,5.112,Boras CorP,2.0
3579,Nick,Senzel,Cincinnati,2023,of-3b,28.002,3.150,Boras CorP,1.95
3580,Buck,Farmer,Cincinnati,2023,rhp,32.131,5.140,,1.725
3581,Lucas,Sims,Cincinnati,2023,rhp,29.052,4.014,Jamie Murphy,1.2675
3582,Luke,Maile,Cincinnati,2023,c,32.145,5.148,Meister Spts,1.175
3583,Alex,Young,Cincinnati,2023,lhp,29.295,2.143,Wasserman,1.15
3584,Derek,Law,Cincinnati,2023,rhp,32.291,3.081,,1.0
3585,Jason,Vosler,Cincinnati,2023,3b,29.298,0.109,,1.0
3586,Justin,Dunn,Cincinnati,2023,rhp,27.282,3.016,CAA,0.9
3587,Tejay,Antone,Cincinnati,2023,rhp,29.208,3.000,Warner Cos.,0.77
3588,Jonathan,India,Cincinnati,2023,2b,26.198,2.000,,0.76
3589,Jake,Fraley,Cincinnati,2023,dh,28.037,2.097,,0.74
3590,Tyler,Stephenson,Cincinnati,2023,c,26.319,2.056,ACES,0.74
3591,Jose,Barrero,Cincinnati,2023,ss,25.087,1.082,,0.73
3592,Alexis,Diaz,Cincinnati,2023,rhp-c,26.276,1.000,,0.73
3593,Ian,Gibaut,Cincinnati,2023,rhp,29.225,1.077,Fusion Spts,0.73
3594,Hunter,Greene,Cincinnati,2023,rhp-s,23.329,1.000,CAA,0.73
3595,Vladimir,Gutierrez,Cincinnati,2023,rhp,27.286,1.127,,0.73
3596,Joel,Kuhnel,Cincinnati,2023,rhp,28.133,1.041,,0.73
