,first_name,last_name,team,year,position,age,service time,agent,value
2465,Jorge,Alcala,Minnesota,2022,rhp,26.338,2.014,,0.7179
2466,Ryan,Jeffers,Minnesota,2022,c,25.028,1.089,Ballengee,0.71305
2467,Alex,Kirilloff,Minnesota,2022,of,24.234,0.165,Boras Corp.,0.70825
2468,Nick,Gordon,Minnesota,2022,ss,26.250,0.136,Rep 1,0.7068
2469,Bailey,Ober,Minnesota,2022,rhp,26.354,0.124,,0.7062
2470,Gilberto,Celestino,Minnesota,2022,cf,23.138,0.057,,0.70285
2471,Joe,Ryan,Minnesota,2022,rhp,26.026,0.033,,0.70165
2472,Jhon,Romero,Minnesota,2022,rhp,27.165,0.011,,0.7004
2473,Jhoan,Duran,Minnesota,2022,rhp,24.174,0.000,,0.7
2474,Josh,Winder,Minnesota,2022,rhp,25.263,0.000,,0.7
2475,Javier,Báez,Detroit,2024,ss,31,8.089,Wasserman,25.0
2476,Jack,Flaherty,Detroit,2024,rhp-s,28,6.006,CAA,14.0
2477,Kenta,Maeda,Detroit,2024,rhp-s,36,8.000,Boras Corp.,14.0
2478,Mark,Canha,Detroit,2024,lf,35,8.092,CAA,11.5
2479,Andrew,Chafin,Detroit,2024,lhp,34,9.020,Meister Spts,4.25
2480,Carson,Kelly,Detroit,2024,c,28,5.161,CAA,3.5
2481,Shelby,Miller,Detroit,2024,rhp,33,8.016,Excel,3.0
2482,Colt,Keith,Detroit,2024,2b,22,0.000,Munger English,2.833333
2483,Tarik,Skubal,Detroit,2024,lhp-s,27,3.114,Boras Corp.,2.65
2484,Jake,Rogers,Detroit,2024,c,29,3.040,,1.7
2485,Gio,Urshela,Detroit,2024,ss,32,6.127,Rep 1,1.5
2486,Casey,Mize,Detroit,2024,rhp-s,27,3.111,Bledsoe Agency,0.83
2487,Jason,Foley,Detroit,2024,rhp,28,2.033,,0.7663
2488,Riley,Greene,Detroit,2024,cf,23,1.110,,0.7663
2489,Andy,Ibáñez,Detroit,2024,3b,31,1.170,,0.7661
2490,Matt,Vierling,Detroit,2024,lf,27,2.026,,0.766
2491,Spencer,Torkelson,Detroit,2024,1b,24,1.137,,0.7657
2492,Zach,McKinstry,Detroit,2024,2b,29,2.099,Northwest Spts Mgt Gp,0.7644
2493,Kerry,Carpenter,Detroit,2024,of,26,1.057,,0.761
2494,Will,Vest,Detroit,2024,rhp,29,2.100,,0.7607
2495,Alex,Lange,Detroit,2024,rhp-c,28,2.112,,0.7606
2496,Tyler,Holton,Detroit,2024,lhp,27,1.045,,0.7583
2497,Reese,Olson,Detroit,2024,rhp-s,24,0.123,,0.7523
2498,Parker,Meadows,Detroit,2024,of,24,0.042,,0.7469
2499,Joey,Wentz,Detroit,2024,lhp,26,0.166,,0.7467
2500,Alex,Faedo,Detroit,2024,rhp,28,0.169,,0.7466
2501,Sawyer,Gipson-Long,Detroit,2024,rhp,26,0.022,,0.7436
2502,Akil,Baddoo,Detroit,2024,of,25,2.119,,1.55
2503,Joey,Votto,Cincinnati,2020,1b,36.295,12.027,MVP Spts,25.0
2504,Trevor,Bauer,Cincinnati,2020,rhp-s,29.166,5.158,Luba Sports,17.5
2505,Nick,Castellanos,Cincinnati,2020,rf,28.119,6.029,Boras Corp.,16.0
2506,Mike,Moustakas,Cincinnati,2020,2b,31.294,8.111,Boras Corp.,12.0
2507,Sonny,Gray,Cincinnati,2020,rhp-s,30.237,6.061,Platinum Spts,10.825
2508,Raisel,Iglesias,Cincinnati,2020,rhp-c,30.179,4.154,Magnus Spts,9.714285
2509,Eugenio,Suarez,Cincinnati,2020,3b,28.349,5.061,Octagon,9.535714
2510,Shogo,Akiyama,Cincinnati,2020,cf,32.076,0.000,Excel,6.0
2511,Wade,Miley,Cincinnati,2020,lhp-s,33.231,8.025,O'Connell Spts,6.0
2512,Anthony,DeSclafani,Cincinnati,2020,rhp-s,30.074,5.062,ISE,5.975
2513,Freddy,Galvis,Cincinnati,2020,ss,30.230,7.021,GSE,5.5
2514,Tucker,Barnhart,Cincinnati,2020,c,29.176,5.075,Ballengee,3.9375
2515,Michael,Lorenzen,Cincinnati,2020,rhp-of,28.179,4.159,CAA,3.725
2516,Pedro,Strop,Cincinnati,2020,rhp,35.018,8.156,Movement Mgt,1.825
2517,Nate,Jones,Cincinnati,2020,rhp,34.155,8.000,Joe Speed,1.5
2518,Curt,Casali,Cincinnati,2020,c,31.235,3.151,Beverly Hills,1.4625
2519,Travis,Jankowski,Cincinnati,2020,cf,29.016,3.148,Excel,1.05
2520,Christian,Colon,Cincinnati,2020,2b,31.048,2.109,ACES,1.0
2521,Matt,Davidson,Cincinnati,2020,dh-3b,29.097,2.145,MVP Spts,1.0
2522,Brooks,Raley,Cincinnati,2020,rhp,32.002,0.045,CAA,1.0
2523,Luis,Castillo,Cincinnati,2020,rhp-s,27.202,2.101,Republik Spts,0.6635
2524,Tyler,Mahle,Cincinnati,2020,rhp,25.276,2.018,,0.609793
2525,Jesse,Winker,Cincinnati,2020,lf-rf,26.319,2.080,Excel,0.605
2526,Amir,Garrett,Cincinnati,2020,lhp,27.059,2.099,Boras Corp.,0.595
2527,Robert,Stephenson,Cincinnati,2020,rhp,27.128,2.049,Apex,0.592
2528,Luke,Sims,Cincinnati,2020,rhp,26.052,1.014,Jamie Murphy,0.5775
2529,Phillip,Ervin,Cincinnati,2020,of,27.352,1.115,Moye Spts,0.5735
2530,Cody,Reed,Cincinnati,2020,lhp,27.077,1.072,Jet Spts,0.5735
2531,Kyle,Farmer,Cincinnati,2020,c,29.319,1.129,,0.571
2532,Nick,Senzel,Cincinnati,2020,of-3b,25.002,0.150,Boras Corp.,0.57
2533,Josh,VanMeter,Cincinnati,2020,2b,25.113,0.123,,0.5685
2534,Chris,Davis,Baltimore,2020,1b-dh,33.107,10.061,Boras Corp.,21.065362
2535,Alex,Cobb,Baltimore,2020,rhp-s,32.268,8.061,Beverly Hills,12.371905
2536,Trey,Mancini,Baltimore,2020,1b-of,28.106,3.015,,4.75
2537,Mychal,Givens,Baltimore,2020,rhp,30.050,4.069,Excel,3.225
2538,Jose,Iglesias,Baltimore,2020,ss,30.178,7.036,Magnus Spts,2.5
2539,Hanser,Alberto,Baltimore,2020,ss,27.258,3.085,ISE Baseball,1.65
2540,Miguel,Castro,Baltimore,2020,rhp,25.190,3.079,Ballengee,1.05
2541,Richard,Bleier,Baltimore,2020,lhp,33.077,3.074,,0.915
2542,Tom,Milone,Baltimore,2020,lhp-s,33.136,6.113,Magnus Spts,0.8
2543,Wade,LeBlanc,Baltimore,2020,lhp,35.329,6.131,CAA,0.8
2544,Kohl,Stewart,Baltimore,2020,rhp,25.268,0.094,Frontline,0.8
2545,John,Means,Baltimore,2020,lhp,27.069,1.007,Wasserman,0.58
2546,Renato,Nunez,Baltimore,2020,3b-lf,26.089,1.167,,0.578
2547,David,Hess,Baltimore,2020,rhp,26.357,1.068,,0.5765
2548,Pedro,Severino,Baltimore,2020,c,26.347,2.099,Wasserman,0.576
2549,Asher,Wojciechowski,Baltimore,2020,rhp,31.193,1.156,ISE Baseball,0.575
2550,Pat,Valaika,Baltimore,2020,ss,27.296,2.079,,0.5735
2551,Shawn,Armstrong,Baltimore,2020,rhp,29.294,2.028,,0.5735
2552,Rio,Ruiz,Baltimore,2020,3b,26.041,1.108,Boras Corp.,0.573
2553,Anthony,Santander,Baltimore,2020,of,25.256,1.162,,0.5725
2554,Paul,Fry,Baltimore,2020,lhp,27.342,1.096,Wasserman,0.571
2555,Chance,Sisco,Baltimore,2020,c,25.128,1.103,,0.571
2556,Dwight,Smith Jr.,Baltimore,2020,lf,27.249,1.085,,0.571
2557,Tanner,Scott,Baltimore,2020,lhp,25.345,1.059,,0.5685
2558,Richie,Martin,Baltimore,2020,ss,25.192,1.000,,0.568
2559,Austin,Hays,Baltimore,2020,of,24.362,0.057,,0.5675
2560,D.J.,Stewart,Baltimore,2020,of,26.214,0.123,Boras Corp.,0.5675
2561,Austin,Wynns,Baltimore,2020,c,29.204,1.016,,0.5675
2562,Cedric,Mullins,Baltimore,2020,of,25.274,0.078,,0.567
2563,Evan,Phillips,Baltimore,2020,rhp,25.294,0.133,,0.5665
2564,Travis,Lakins,Baltimore,2020,rhp,26.003,0.054,,0.566
2565,Cody,Carroll,Baltimore,2020,rhp,27.260,0.062,,0.565
2566,Hunter,Harvey,Baltimore,2020,rhp,25.205,0.047,,0.565
2567,Cole,Sulser,Baltimore,2020,rhp,30.111,0.000,,0.565
2568,Dillon,Tate,Baltimore,2020,rhp,26.062,0.048,CAA Sports,0.565
2569,Andrew,Velazquez,Baltimore,2020,3b,25.353,0.070,,0.5649
2570,Aaron,Judge,NewYorkAL,2024,rf-dh,32,7.051,PSI Spts,40.0
2571,Gerrit,Cole,NewYorkAL,2024,rhp-s,33,10.111,Boras Corp.,36.0
2572,Giancarlo,Stanton,NewYorkAL,2024,dh-rf,34,13.118,Wasserman,32.0
2573,Juan,Soto,NewYorkAL,2024,lf,25,5.134,Boras Corp.,31.0
2574,Carlos,Rodón,NewYorkAL,2024,lhp-s,31,8.168,Boras Corp.,27.833333
2575,Marcus,Stroman,NewYorkAL,2024,rhp-s,33,9.026,Roc Nation,18.5
2576,Anthony,Rizzo,NewYorkAL,2024,1b,34,11.168,Sports One,17.0
2577,DJ,LeMahieu,NewYorkAL,2024,3b,35,11.128,Wasserman,15.0
2578,Gleyber,Torres,NewYorkAL,2024,2b,27,5.162,Octagon,14.2
2579,Alex,Verdugo,NewYorkAL,2024,rf,28,5.078,MVP Spts,8.7
2580,Clay,Holmes,NewYorkAL,2024,rhp-c,31,5.031,Wasserman,6.0
2581,Tommy,Kahnle,NewYorkAL,2024,rhp,34,8.131,Ballengee,5.75
2582,Trent,Grisham,NewYorkAL,2024,cf,27,4.060,ISE,5.5
2583,Nestor,Cortes,NewYorkAL,2024,lhp-s,29,4.094,Wasserman,3.95
2584,Jon,Berti,NewYorkAL,2024,lf-3b,34,4.168,Ballplayers Agy,3.625
2585,Jose,Trevino,NewYorkAL,2024,c,30,4.063,Paragon Spts,2.73
2586,Jonathan,Loáisiga,NewYorkAL,2024,rhp,29,5.022,ISE,2.5
2587,Caleb,Ferguson,NewYorkAL,2024,lhp,27,5.093,,2.4
2588,Clarke,Schmidt,NewYorkAL,2024,rhp-s,28,2.148,Excel,2.025
2589,Luke,Weaver,NewYorkAL,2024,rhp,30,6.112,Boras Corp.,2.0
2590,Lou,Trivino,NewYorkAL,2024,rhp,32,5.163,Pro Edge Spts,1.5
2591,Ian,Hamilton,NewYorkAL,2024,rhp,29,1.126,,0.92305
2592,Victor,González,NewYorkAL,2024,lhp,28,3.058,,0.86
2593,Anthony,Volpe,NewYorkAL,2024,ss,23,1.000,,0.8101
2594,Nick,Burdi,NewYorkAL,2024,rhp,31,3.140,,0.8
2595,Oswaldo,Cabrera,NewYorkAL,2024,2b-3b,25,1.048,,0.783
2596,Oswald,Peraza,NewYorkAL,2024,ss,24,0.123,,0.7666
2597,Scott,Effross,NewYorkAL,2024,rhp,30,2.037,,0.75
2598,Austin,Wells,NewYorkAL,2024,c,24,0.031,,0.75
2599,Jasson,Domínguez,NewYorkAL,2024,of,21,0.031,,0.7458
2600,McKinley,Moore,NewYorkAL,2024,rhp,25,0.012,,0.74325
2601,Jahmai,Jones,NewYorkAL,2024,2b,26,0.077,,0.7412
2602,Clayton,Beeter,NewYorkAL,2024,rhp,25,0.000,,0.74
2603,Salvador,Perez,KansasCity,2024,c,34,12.050,BHSC,20.0
2604,Michael,Wacha,KansasCity,2024,rhp-s,33,10.062,CAA,16.0
2605,Seth,Lugo,KansasCity,2024,rhp-s,34,7.082,Ballengee,15.0
2606,Jordan,Lyles,KansasCity,2024,rhp-s,33,12.002,Ballengee,8.5
2607,Hunter,Renfroe,KansasCity,2024,rf,32,6.165,McKinnis Spts,5.5
2608,Will,Smith,KansasCity,2024,lhp-c,34,10.155,CAA,5.0
2609,Brady,Singer,KansasCity,2024,rhp-s,27,3.156,Excel,4.85
2610,Chris,Stratton,KansasCity,2024,rhp,33,6.100,McKinnis Spts,3.5
2611,Bobby,Witt Jr.,KansasCity,2024,ss,24,2.000,Octagon,3.111111
2612,Kris,Bubic,KansasCity,2024,lhp-s,26,3.135,Apex,2.35
2613,Adam,Frazier,KansasCity,2024,2b-of,32,7.075,Bo McKinnis,2.0
2614,Garrett,Hampson,KansasCity,2024,2b-of,29,5.010,,2.0
2615,Kyle,Wright,KansasCity,2024,rhp-s,28,3.062,,1.8
2616,Nick,Anderson,KansasCity,2024,rhp,33,4.153,Gaeta Spts,1.575
2617,John,Schreiber,KansasCity,2024,rhp,30,3.027,,1.175
2618,Josh,Taylor,KansasCity,2024,lhp,31,4.118,,1.1
2619,Jake,Brentz,KansasCity,2024,lhp,29,3.000,Bledsoe Agcy,1.05
2620,Carlos,Hernández,KansasCity,2024,rhp,27,2.145,,1.0125
2621,Kyle,Isbel,KansasCity,2024,cf,27,2.043,Paragon Spts,0.75825
2622,Michael,Massey,KansasCity,2024,2b,26,1.068,Octagon,0.757
2623,MJ,Melendez,KansasCity,2024,rf-lf,25,1.153,Boras Corp.,0.75475
2624,Cole,Ragans,KansasCity,2024,lhp-s,26,1.029,Wasserman,0.75375
2625,Vinnie,Pasquantino,KansasCity,2024,1b,26,1.101,Bledsoe Agcy,0.75275
2626,Maikel,Garcia,KansasCity,2024,3b,24,0.168,Magnus Spts,0.75125
2627,Angel,Zerpa,KansasCity,2024,lhp,24,1.079,,0.74825
2628,Nelson,Velázquez,KansasCity,2024,of,25,1.013,,0.747
2629,James,McArthur,KansasCity,2024,rhp,27,0.150,,0.74575
2630,Alec,Marsh,KansasCity,2024,rhp,26,0.094,,0.74475
2631,Freddy,Fermin,KansasCity,2024,c,29,0.165,,0.7445
2632,Dairon,Blanco,KansasCity,2024,lf-cf,31,0.132,,0.74375
2633,Nick,Loftin,KansasCity,2024,2b,25,0.031,,0.7419
2634,Matt,Sauer,KansasCity,2024,rhp,25,0.000,,0.74
2635,Chris,Davis,Baltimore,2021,1b-dh,34.106,11.061,Boras Corp.,21.118782
2636,Trey,Mancini,Baltimore,2021,1b-of,29.105,4.015,Frontline,4.75
2637,Anthony,Santander,Baltimore,2021,rf,26.255,2.162,GSE,2.1
2638,Pedro,Severino,Baltimore,2021,c,27.346,3.099,Wasserman,1.825
2639,Freddy,Galvis,Baltimore,2021,ss,31.229,8.021,Rep 1,1.5
2640,Matt,Harvey,Baltimore,2021,rhp-s,32.096,7.127,Boras Corp.,1.0
2641,Pat,Valaika,Baltimore,2021,ss,28.295,3.079,,0.875
2642,Shawn,Armstrong,Baltimore,2021,rhp,30.293,3.028,ISE,0.825
2643,Maikel,Franco,Baltimore,2021,3b,28.310,5.157,Octagon,0.8
2644,Wade,LeBlanc,Baltimore,2021,lhp,36.329,7.131,Icon Spts,0.7
2645,John,Means,Baltimore,2021,lhp-s,28.06\8,2.007,Wasserman,0.5935
2646,Jorge,Lopez,Baltimore,2021,rhp-s,28.141,2.102,,0.58675
2647,Adam,Plutko,Baltimore,2021,rhp,29.271,2.063,,0.5842
2648,Rio,Ruiz,Baltimore,2021,3b,27.040,2.109,Boras Corp.,0.5835
2649,Paul,Fry,Baltimore,2021,lhp,28.340,2.096,Wasserman,0.581
2650,Chance,Sisco,Baltimore,2021,c,26.127,2.103,,0.5805
2651,Tanner,Scott,Baltimore,2021,lhp,26.344,2.059,,0.58
2652,Austin,Hays,Baltimore,2021,of,25.361,1.057,MAS+,0.5785
2653,Cedric,Mullins,Baltimore,2021,of,26.273,1.075,,0.577
2654,D.J.,Stewart,Baltimore,2021,of,27.213,1.065,Boras Corp.,0.577
2655,Cesar,Valdez,Baltimore,2021,rhp,36.106,1.060,,0.5765
2656,Ryan,Mountcastle,Baltimore,2021,ss,24.133,0.105,Apex,0.5745
2657,Cole,Sulser,Baltimore,2021,rhp,31.111,1.028,,0.5745
2658,Dillon,Tate,Baltimore,2021,rhp,27.061,1.048,CAA Sports,0.5745
2659,Hunter,Harvey,Baltimore,2021,rhp,26.204,1.047,,0.574
2660,Dean,Kremer,Baltimore,2021,rhp,25.175,0.053,,0.5725
2661,Ramon,Urias,Baltimore,2021,2b,27.028,0.047,,0.5715
2662,Bruce,Zimmerman,Baltimore,2021,lhp-s,26.142,0.031,,0.5715
2663,Mac,Sceroler,Baltimore,2021,rhp,26.083,0.000,,0.5705
2664,Tyler,Wells,Baltimore,2021,rhp,26.309,0.000,,0.5705
2665,Yoán,Moncada,ChicagoAL,2024,3b,29,6.106,Movement Mgt,24.8
2666,Andrew,Benintendi,ChicagoAL,2024,lf,29,7.062,Excel,17.1
2667,Eloy,Jiménez,ChicagoAL,2024,dh-lf,27,5.000,Rep 1,13.833333
2668,Luis,Robert Jr.,ChicagoAL,2024,cf,26,4.000,Magnus Spts,12.5
2669,Erick,Fedde,ChicagoAL,2024,rhp-s,31,4.099,Boras Corp.,7.5
2670,Max,Stassi,ChicagoAL,2024,c,33,7.033,Wasserman,7.0
2671,Nicky,Lopez,ChicagoAL,2024,2b,29,4.139,Octagon,4.3
2672,John,Brebbia,ChicagoAL,2024,rhp,34,6.078,Icon Spts,4.0
2673,Martín,Maldonado,ChicagoAL,2024,c,37,11.156,MVP Sports,4.0
2674,Andrew,Vaughn,ChicagoAL,2024,1b,26,3.000,,3.25
2675,Michael,Kopech,ChicagoAL,2024,rhp,28,4.041,CAA,3.0
2676,Michael,Soroka,ChicagoAL,2024,rhp-s,26,5.009,ISE,3.0
2677,Tim,Hill,ChicagoAL,2024,lhp,34,5.112,,1.8
2678,Paul,DeJong,ChicagoAL,2024,ss,30,6.057,CL Rocks,1.75
2679,Chris,Flexen,ChicagoAL,2024,rhp-s,30,3.096,O'Connell Spts,1.75
2680,Dominic,Leone,ChicagoAL,2024,rhp,32,7.133,Frye McCann,1.5
2681,Kevin,Pillar,ChicagoAL,2024,cf,35,9.072,All Bases Covered,1.0
2682,Garrett,Crochet,ChicagoAL,2024,lhp,25,3.028,,0.8
2683,Bryan,Shaw,ChicagoAL,2024,rhp,36,11.069,Rowley Spts,0.8
2684,Jimmy,Lambert,ChicagoAL,2024,rhp,29,2.108,,0.75925
2685,Gavin,Sheets,ChicagoAL,2024,1b,28,2.076,,0.75695
2686,Tanner,Banks,ChicagoAL,2024,lhp,32,1.092,,0.75505
2687,Steven,Wilson,ChicagoAL,2024,rhp,29,2.000,,0.7519
2688,Matt,Foster,ChicagoAL,2024,rhp,29,3.093,,0.75
2689,Jesse,Scholtens,ChicagoAL,2024,rhp,30,0.125,,0.74725
2690,Domininc,Fletcher,ChicagoAL,2024,rf,26,0.062,,0.7429
2691,Korey,Lee,ChicagoAL,2024,c,25,0.071,,0.74185
2692,Deivi,García,ChicagoAL,2024,rhp,25,0.084,,0.74055
2693,Braden,Shewmake,ChicagoAL,2024,ss,26,0.014,,0.74035
2694,Shane,Drohan,ChicagoAL,2024,lhp,25,0.000,,0.74
2695,Jordan,Leasure,ChicagoAL,2024,rhp,25,0.000,,0.74
2696,Joey,Votto,Cincinnati,2021,1b,37.294,13.027,MVP Spts,25.0
2697,Nick,Castellanos,Cincinnati,2021,rf,29.119,7.029,Boras Corp.,14.0
2698,Mike,Moustakas,Cincinnati,2021,2b,32.293,9.111,Boras Corp.,14.0
2699,Sonny,Gray,Cincinnati,2021,rhp-s,31.236,7.061,Bo McKinnis,10.866667
2700,Eugenio,Suarez,Cincinnati,2021,3b,29.348,6.061,Octagon,10.785714
2701,Wade,Miley,Cincinnati,2021,lhp-s,34.230,9.025,O'Connell Spts,8.0
2702,Shogo,Akiyama,Cincinnati,2021,cf,33.076,1.000,Excel,7.0
2703,Michael,Lorenzen,Cincinnati,2021,rhp-s,29.178,5.159,CAA,4.4375
2704,Luis,Castillo,Cincinnati,2021,rhp-s,28.201,3.101,Republik Spts,4.2
2705,Tucker,Barnhart,Cincinnati,2021,c,30.175,6.075,Ballengee,4.1875
2706,Jesse,Winker,Cincinnati,2021,lf-rf,27.318,3.080,Excel,3.15
2707,Tyler,Mahle,Cincinnati,2021,rhp,26.275,3.018,SSG Baseball,2.2
2708,Cam,Bedrosian,Cincinnati,2021,rhp,29.273,5.153,,1.5
2709,Sean,Doolittle,Cincinnati,2021,lhp-c,34.278,8.122,Jason Cook,1.5
2710,Amir,Garrett,Cincinnati,2021,lhp,28.059,3.099,Boras Corp.,1.5
2711,Tyler,Naquin,Cincinnati,2021,rf,30.069,4.033,Excel,1.5
2712,Kyle,Farmer,Cincinnati,2021,c,30.318,2.129,Beverly Hills SC,0.64
2713,Lucas,Sims,Cincinnati,2021,rhp,27.052,2.014,Jamie Murphy,0.5985
2714,Carson,Fulmer,Cincinnati,2021,rhp,27.201,2.035,Icon Spts,0.5875
2715,Jeff,Hoffman,Cincinnati,2021,rhp-s,28.174,2.105,,0.5855
2716,Sal,Romano,Cincinnati,2021,rhp,27.262,1.167,Wasserman,0.5835
2717,Tejay,Antone,Cincinnati,2021,rhp,27.208,1.000,Warner Cos.,0.5805
2718,Nick,Senzel,Cincinnati,2021,of-3b,26.002,1.150,Boras Corp.,0.5805
2719,Aristides,Aquino,Cincinnati,2021,rf,27.070,1.005,Rep 1,0.579
2720,Jose,De Leon,Cincinnati,2021,rhp-s,28.328,2.060,Boras Corp.,0.5735
2721,Alex,Blandino,Cincinnati,2021,2b-ss,28.237,1.108,,0.573
2722,Cionel,Perez,Cincinnati,2021,lhp,25.071,1.010,,0.5725
2723,Brandon,Bailey,Cincinnati,2021,rhp,26.255,0.064,,0.5705
2724,Jonathan,India,Cincinnati,2021,2b,24.198,0.000,,0.5705
2725,Tyler,Stephenson,Cincinnati,2021,c,24.319,0.056,ACES,0.5705
2726,Joey,Votto,Cincinnati,2023,1b,39.294,15.027,MVP Spts,25.0
2727,Wil,Myers,Cincinnati,2023,rf,32.203,9.104,CAA,6.0
2728,Kevin,Newman,Cincinnati,2023,ss,29.331,4.046,Jonathan Weiss,2.6625
2729,Luis,Cessa,Cincinnati,2023,rhp-s,31.067,5.131,,2.65
2730,Curt,Casali,Cincinnati,2023,c,34.234,6.151,Beverly Hills,2.5
2731,Luke,Weaver,Cincinnati,2023,rhp,29.314,5.112,Boras Corp.,2.0
2732,Nick,Senzel,Cincinnati,2023,of-3b,28.002,3.150,Boras Corp.,1.95
2733,Buck,Farmer,Cincinnati,2023,rhp,32.131,5.140,,1.725
2734,Lucas,Sims,Cincinnati,2023,rhp,29.052,4.014,Jamie Murphy,1.2675
2735,Luke,Maile,Cincinnati,2023,c,32.145,5.148,Meister Spts,1.175
2736,Alex,Young,Cincinnati,2023,lhp,29.295,2.143,Wasserman,1.15
2737,Derek,Law,Cincinnati,2023,rhp,32.291,3.081,,1.0
2738,Jason,Vosler,Cincinnati,2023,3b,29.298,0.109,,1.0
2739,Justin,Dunn,Cincinnati,2023,rhp,27.282,3.016,CAA,0.9
2740,Tejay,Antone,Cincinnati,2023,rhp,29.208,3.000,Warner Cos.,0.77
2741,Jonathan,India,Cincinnati,2023,2b,26.198,2.000,,0.76
2742,Jake,Fraley,Cincinnati,2023,dh,28.037,2.097,,0.74
2743,Tyler,Stephenson,Cincinnati,2023,c,26.319,2.056,ACES,0.74
2744,Jose,Barrero,Cincinnati,2023,ss,25.087,1.082,,0.73
2745,Alexis,Díaz,Cincinnati,2023,rhp-c,26.276,1.000,,0.73
2746,Ian,Gibaut,Cincinnati,2023,rhp,29.225,1.077,Fusion Spts,0.73
2747,Hunter,Greene,Cincinnati,2023,rhp-s,23.329,1.000,CAA,0.73
2748,Vladimir,Gutierrez,Cincinnati,2023,rhp,27.286,1.127,,0.73
2749,Joel,Kuhnel,Cincinnati,2023,rhp,28.133,1.041,,0.73
2750,Nick,Lodolo,Cincinnati,2023,lhp-s,25.087,1.000,,0.73
2751,Connor,Overton,Cincinnati,2023,rhp-s,29.342,1.041,,0.73
2752,Tony,Santillan,Cincinnati,2023,rhp,26.077,1.090,,0.73
2753,Graham,Ashcraft,Cincinnati,2023,rhp-s,25.140,0.136,,0.7225
2754,Stuart,Fairchild,Cincinnati,2023,of,27.106,0.136,,0.7225
2755,TJ,Friedl,Cincinnati,2023,lf,27.331,0.112,Sosnick Cobbe & Karon,0.7225
2756,Reiver,Sanmartin,Cincinnati,2023,lhp,27.077,0.147,,0.7225
2757,Will,Benson,Cincinnati,2023,cf,25.015,0.066,,0.72
2758,Fernando,Cruz,Cincinnati,2023,rhp,33.095,0.035,,0.72
2759,Spencer,Steer,Cincinnati,2023,3b,25.206,0.035,,0.72
2760,James,McCann,Baltimore,2023,c,33.018,8.028,Ballengee,12.15
2761,Kyle,Gibson,Baltimore,2023,rhp-s,35.251,9.039,Rowley Spts,10.0
2762,Adam,Frazier,Baltimore,2023,2b-of,31.199,6.075,Bo McKinnis,8.0
2763,Anthony,Santander,Baltimore,2023,rf,28.255,4.162,GSE,7.4
2764,Cedric,Mullins,Baltimore,2023,cf,28.273,3.078,,4.1
2765,Austin,Hays,Baltimore,2023,lf,27.361,3.057,MAS+,3.2
2766,Mychal,Givens,Baltimore,2023,rhp,33.049,7.069,Excel,3.0
2767,John,Means,Baltimore,2023,lhp-s,28.06\8,4.007,Wasserman,2.975
2768,Jorge,Mateo,Baltimore,2023,ss,28.008,3.000,Movement Mgt Gp,2.0
2769,Austin,Voth,Baltimore,2023,rhp,31.005,3.127,,1.85
2770,Dillon,Tate,Baltimore,2023,rhp,29.061,3.048,CAA Sports,1.5
2771,Daniel,Coulombe,Baltimore,2023,lhp,33.248,4.008,,1.0
2772,Anthony,Bemboom,Baltimore,2023,c,33.164,1.132,,0.9
2773,Ryan,Mountcastle,Baltimore,2023,1b,26.133,2.105,Apex,0.7384
2774,Cole,Irvin,Baltimore,2023,lhp-s,29.151,2.120,,0.7376
2775,Ramón,Urías,Baltimore,2023,2b,29.028,2.025,,0.7347
2776,Adley,Rutschman,Baltimore,2023,c,25.145,1.000,Beverly Hills SC,0.7339
2777,Cionel,Pérez,Baltimore,2023,lhp,27.071,2.085,,0.7324
2778,Tyler,Wells,Baltimore,2023,rhp-s,28.309,2.000,,0.7324
2779,Félix,Bautista,Baltimore,2023,rhp-c,28.011,1.000,,0.7318
2780,Dean,Kremer,Baltimore,2023,rhp-s,27.175,1.112,,0.7312
2781,Keegan,Akin,Baltimore,2023,lhp,28.091,2.083,,0.7311
2782,Bryan,Baker,Baltimore,2023,rhp,28.211,1.008,,0.729
2783,Kyle,Bradish,Baltimore,2023,rhp-s,26.292,0.160,,0.7281
2784,Ryan,McKenna,Baltimore,2023,of,26.137,1.135,,0.7258
2785,Gunnar,Henderson,Baltimore,2023,3b,22.002,0.036,Boras Corp.,0.7232
2786,Mike,Baumann,Baltimore,2023,rhp,27.294,0.081,,0.7223
2787,Kyle,Stowers,Baltimore,2023,dh-of,25.180,0.052,,0.7222
2788,Terrin,Vavra,Baltimore,2023,2b,26.050,0.072,,0.7221
2789,Logan,Gillaspie,Baltimore,2023,rhp,26.075,0.047,,0.7212
2790,Rougned,Odor,Baltimore,2022,2b,28.148,7.121,Beverly Hills SC,12.333333
2791,Trey,Mancini,Baltimore,2022,1b,30.105,5.015,Frontline,7.5
2792,Jordan,Lyles,Baltimore,2022,rhp,31.255,10.002,Ballengee,6.0
2793,Anthony,Santander,Baltimore,2022,rf,27.255,3.162,GSE,3.15
2794,John,Means,Baltimore,2022,lhp-s,28.06\8,3.007,Wasserman,2.95
2795,Jorge,López,Baltimore,2022,rhp-s,29.141,3.102,,1.5
2796,Chris,Owings,Baltimore,2022,ss,30.324,7.131,ACES,1.0
2797,Robinson,Chirinos,Baltimore,2022,c,38.027,9.022,MDR Spts,0.9
2798,Paul,Fry,Baltimore,2022,lhp,29.340,3.075,Wasserman,0.85
