player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Bader_17759,18030,Harrison,Bader,OF,,https://www.spotrac.com/mlb/player/_/id/17759,
Velazquez_22609,19341,Hector,Velazquez,P,,https://www.spotrac.com/mlb/player/_/id/22609,
Milner_21335,13346,Hoby,Milner,RP,,https://www.spotrac.com/mlb/player/_/id/21335,
Wood_21173,15091,Hunter,Wood,SP,,https://www.spotrac.com/mlb/player/_/id/21173,
Happ_17624,17919,Ian,Happ,OF,,https://www.spotrac.com/mlb/player/_/id/17624,
Vargas_21180,13324,Ildemaro,Vargas,SS,,https://www.spotrac.com/mlb/player/_/id/21180,
Davis_24320,16219,J.D.,Davis,3B,,https://www.spotrac.com/mlb/player/_/id/24320,
Crawford_24452,15491,J.P.,Crawford,SS,,https://www.spotrac.com/mlb/player/_/id/24452,
Riddle_21246,17642,J.T.,Riddle,SS,,https://www.spotrac.com/mlb/player/_/id/21246,
Fry_24451,16159,Jace,Fry,P,,https://www.spotrac.com/mlb/player/_/id/24451,
Flaherty_17710,17479,Jack,Flaherty,SP,,https://www.spotrac.com/mlb/player/_/id/17710,
Reinheimer_21152,14938,Jack,Reinheimer,SS,,https://www.spotrac.com/mlb/player/_/id/21152,
Stephens_21167,14420,Jackson,Stephens,RP,,https://www.spotrac.com/mlb/player/_/id/21167,
Rhame_21175,15267,Jacob,Rhame,RP,,https://www.spotrac.com/mlb/player/_/id/21175,
Labourt_18329,14996,Jairo,Labourt,RP,,https://www.spotrac.com/mlb/player/_/id/18329,
Junis_21203,13619,Jake,Junis,SP,,https://www.spotrac.com/mlb/player/_/id/21203,
Winker_21165,13590,Jesse,Winker,OF,,https://www.spotrac.com/mlb/player/_/id/21165,
Sherfy_21153,15118,Jimmie,Sherfy,RP,,https://www.spotrac.com/mlb/player/_/id/21153,
Yacabonis_23082,15157,Jimmy,Yacabonis,P,,https://www.spotrac.com/mlb/player/_/id/23082,
Jimenez_21338,15761,Joe,Jimenez,P,,https://www.spotrac.com/mlb/player/_/id/21338,
Camargo_21154,14950,Johan,Camargo,SS,,https://www.spotrac.com/mlb/player/_/id/21154,
Brebbia_22647,12777,John,Brebbia,RP,,https://www.spotrac.com/mlb/player/_/id/22647,
Curtiss_24407,16128,John,Curtiss,RP,,https://www.spotrac.com/mlb/player/_/id/24407,
Luplow_24296,16424,Jordan,Luplow,OF,,https://www.spotrac.com/mlb/player/_/id/24296,
Montgomery_21715,16511,Jordan,Montgomery,SP,,https://www.spotrac.com/mlb/player/_/id/21715,
Alvarado_21172,17780,Jose,Alvarado,RP,,https://www.spotrac.com/mlb/player/_/id/21172,
Marmolejos_21137,11681,Jose,Marmolejos,1B,,https://www.spotrac.com/mlb/player/_/id/21137,
Ruiz_21147,14552,Jose,Ruiz,P,,https://www.spotrac.com/mlb/player/_/id/21147,
Hader_21236,14212,Josh,Hader,RP,,https://www.spotrac.com/mlb/player/_/id/21236,
Osuna_21600,12937,José,Osuna,1B,,https://www.spotrac.com/mlb/player/_/id/21600,
Mella_21164,15964,Keury,Mella,P,,https://www.spotrac.com/mlb/player/_/id/21164,
Gadea_21273,14107,Kevin,Gadea,RP,,https://www.spotrac.com/mlb/player/_/id/21273,
Middleton_21178,15264,Keynan,Middleton,RP,,https://www.spotrac.com/mlb/player/_/id/21178,
Farmer_21174,14813,Kyle,Farmer,C,,https://www.spotrac.com/mlb/player/_/id/21174,
Freeland_17685,16256,Kyle,Freeland,RP,,https://www.spotrac.com/mlb/player/_/id/17685,
Higashioka_21598,5517,Kyle,Higashioka,C,,https://www.spotrac.com/mlb/player/_/id/21598,
Brinson_21238,14352,Lewis,Brinson,CF,,https://www.spotrac.com/mlb/player/_/id/21238,
Sims_21156,13470,Lucas,Sims,SP,,https://www.spotrac.com/mlb/player/_/id/21156,
Castillo_21248,15689,Luis,Castillo,SP,,https://www.spotrac.com/mlb/player/_/id/21248,
Torrens_18495,15905,Luis,Torrens,C,,https://www.spotrac.com/mlb/player/_/id/18495,
Farrell_21628,15101,Luke,Farrell,P,,https://www.spotrac.com/mlb/player/_/id/21628,
Voit_23734,14811,Luke,Voit,1B,,https://www.spotrac.com/mlb/player/_/id/23734,
Sierra_21202,17023,Magneuris,Sierra,OF,,https://www.spotrac.com/mlb/player/_/id/21202,
Leiter Jr._21727,15551,Mark,Leiter Jr.,SP,,https://www.spotrac.com/mlb/player/_/id/21727,
Zagunis_23564,16565,Mark,Zagunis,OF,,https://www.spotrac.com/mlb/player/_/id/23564,
Chapman_17701,16505,Matt,Chapman,3B,,https://www.spotrac.com/mlb/player/_/id/17701,
Fried_21155,13743,Max,Fried,RP,,https://www.spotrac.com/mlb/player/_/id/21155,
Andujar_18503,15878,Miguel,Andujar,3B,,https://www.spotrac.com/mlb/player/_/id/18503,
Díaz_21271,18815,Miguel,Díaz,P,,https://www.spotrac.com/mlb/player/_/id/21271,
Marjama_24437,12594,Mike,Marjama,C,,https://www.spotrac.com/mlb/player/_/id/24437,
Tauchman_23742,15274,Mike,Tauchman,CF,,https://www.spotrac.com/mlb/player/_/id/23742,
Garver_21213,15161,Mitch,Garver,C,,https://www.spotrac.com/mlb/player/_/id/21213,
Jaye_21340,11769,Myles,Jaye,P,,https://www.spotrac.com/mlb/player/_/id/21340,
Pivetta_21218,15454,Nick,Pivetta,SP,,https://www.spotrac.com/mlb/player/_/id/21218,
Williams_21215,14330,Nick,Williams,RF,,https://www.spotrac.com/mlb/player/_/id/21215,
Delmonico_24304,13157,Nicky,Delmonico,LF,,https://www.spotrac.com/mlb/player/_/id/24304,
Goodrum_21114,12092,Niko,Goodrum,RF,,https://www.spotrac.com/mlb/player/_/id/21114,
Albies_21317,16556,Ozzie,Albies,SS,,https://www.spotrac.com/mlb/player/_/id/21317,
Blackburn_21233,14739,Paul,Blackburn,SP,,https://www.spotrac.com/mlb/player/_/id/21233,
DeJong_17789,18015,Paul,DeJong,3B,,https://www.spotrac.com/mlb/player/_/id/17789,
Fry_21194,15832,Paul,Fry,SP,,https://www.spotrac.com/mlb/player/_/id/21194,
Sewald_21712,13892,Paul,Sewald,RP,,https://www.spotrac.com/mlb/player/_/id/21712,
Maton_23083,18064,Phil,Maton,RP,,https://www.spotrac.com/mlb/player/_/id/23083,
Ervin_13272,14738,Phillip,Ervin,CF,,https://www.spotrac.com/mlb/player/_/id/13272,
Evans_24473,12950,Phillip,Evans,3B,,https://www.spotrac.com/mlb/player/_/id/24473,
Bautista_21138,15769,Rafael,Bautista,OF,,https://www.spotrac.com/mlb/player/_/id/21138,
Devers_18493,17350,Rafael,Devers,3B,,https://www.spotrac.com/mlb/player/_/id/18493,
Read_21136,15766,Raudy,Read,C,,https://www.spotrac.com/mlb/player/_/id/21136,
Moronta_21184,14966,Reyes,Moronta,RP,,https://www.spotrac.com/mlb/player/_/id/21184,
Guduan_21344,13058,Reymin,Guduan,P,,https://www.spotrac.com/mlb/player/_/id/21344,
Hoskins_24355,16472,Rhys,Hoskins,LF,,https://www.spotrac.com/mlb/player/_/id/24355,
Pinto_21219,16318,Ricardo,Pinto,RP,,https://www.spotrac.com/mlb/player/_/id/21219,
Bleier_18554,7803,Richard,Bleier,RP,,https://www.spotrac.com/mlb/player/_/id/18554,
Rodriguez_24442,13549,Richard,Rodriguez,P,,https://www.spotrac.com/mlb/player/_/id/24442,
Urena_18510,16411,Richard,Urena,SS,,https://www.spotrac.com/mlb/player/_/id/18510,
Guzman_21239,14388,Ronald,Guzman,1B,,https://www.spotrac.com/mlb/player/_/id/21239,
McMahon_24380,15112,Ryan,McMahon,3B,,https://www.spotrac.com/mlb/player/_/id/24380,
Sherriff_24406,12249,Ryan,Sherriff,RP,,https://www.spotrac.com/mlb/player/_/id/24406,
Jones_23731,15982,Ryder,Jones,3B,,https://www.spotrac.com/mlb/player/_/id/23731,
Harper_22649,12680,Ryne,Harper,RP,,https://www.spotrac.com/mlb/player/_/id/22649,
Stanek_21195,15947,Ryne,Stanek,RP,,https://www.spotrac.com/mlb/player/_/id/21195,
Gaviglio_22534,12778,Sam,Gaviglio,SP,,https://www.spotrac.com/mlb/player/_/id/22534,
Moll_21249,14874,Sam,Moll,RP,,https://www.spotrac.com/mlb/player/_/id/21249,
Travis_17733,16263,Sam,Travis,1B,,https://www.spotrac.com/mlb/player/_/id/17733,
Alcantara_24440,18684,Sandy,Alcantara,P,,https://www.spotrac.com/mlb/player/_/id/24440,
Newcomb_17692,16943,Sean,Newcomb,SP,,https://www.spotrac.com/mlb/player/_/id/17692,
Carle_15969,15258,Shane,Carle,RP,,https://www.spotrac.com/mlb/player/_/id/15969,
Crichton_21721,16058,Stefan,Crichton,RP,,https://www.spotrac.com/mlb/player/_/id/21721,
Scott_24484,17586,Tanner,Scott,P,,https://www.spotrac.com/mlb/player/_/id/24484,
Cole_24321,11964,Taylor,Cole,RP,,https://www.spotrac.com/mlb/player/_/id/24321,
Cole_24321,11964,Taylor,Cole,RP,,https://www.spotrac.com/mlb/player/_/id/24321,
Davis_24450,12782,Taylor,Davis,C,,https://www.spotrac.com/mlb/player/_/id/24450,
Williams_21234,14899,Taylor,Williams,RP,,https://www.spotrac.com/mlb/player/_/id/21234,
Vieira_21192,14510,Thyago,Vieira,SP,,https://www.spotrac.com/mlb/player/_/id/21192,
Locastro_24511,15124,Tim,Locastro,2B,,https://www.spotrac.com/mlb/player/_/id/24511,
Mayza_24365,15042,Tim,Mayza,RP,,https://www.spotrac.com/mlb/player/_/id/24365,
Nido_21241,13755,Tomás,Nido,C,,https://www.spotrac.com/mlb/player/_/id/21241,
Hildenberger_23711,17002,Trevor,Hildenberger,RP,,https://www.spotrac.com/mlb/player/_/id/23711,
Mahle_24414,16358,Tyler,Mahle,SP,,https://www.spotrac.com/mlb/player/_/id/24414,
Wade_23743,15730,Tyler,Wade,1B,,https://www.spotrac.com/mlb/player/_/id/23743,
Webb_21278,14974,Tyler,Webb,P,,https://www.spotrac.com/mlb/player/_/id/21278,
Lin_23730,14678,Tzu-Wei,Lin,SS,,https://www.spotrac.com/mlb/player/_/id/23730,
Arano_24476,15915,Victor,Arano,RP,,https://www.spotrac.com/mlb/player/_/id/24476,
Caratini_21161,14968,Victor,Caratini,C,,https://www.spotrac.com/mlb/player/_/id/21161,
Robles_21289,18363,Victor,Robles,OF,,https://www.spotrac.com/mlb/player/_/id/21289,
Buehler_17639,19374,Walker,Buehler,RP,,https://www.spotrac.com/mlb/player/_/id/17639,
Calhoun_17790,17838,Willie,Calhoun,LF,,https://www.spotrac.com/mlb/player/_/id/17790,
Ríos_24398,15007,Yacksel,Ríos,P,,https://www.spotrac.com/mlb/player/_/id/24398,
Diaz_21687,16578,Yandy,Diaz,3B,,https://www.spotrac.com/mlb/player/_/id/21687,
Reininger_24411,15285,Zac,Reininger,RP,,https://www.spotrac.com/mlb/player/_/id/24411,
Vincej_24445,13269,Zach,Vincej,SS,,https://www.spotrac.com/mlb/player/_/id/24445,
Granite_21212,15343,Zack,Granite,OF,,https://www.spotrac.com/mlb/player/_/id/21212,
Aquino_21166,15482,Aristides,Aquino,RF,,https://www.spotrac.com/mlb/player/_/id/21166,
Nola_21247,15941,Austin,Nola,C,,https://www.spotrac.com/mlb/player/_/id/21247,
Voth_21134,15047,Austin,Voth,SP,,https://www.spotrac.com/mlb/player/_/id/21134,
Holmes_21208,13649,Clay,Holmes,RP,,https://www.spotrac.com/mlb/player/_/id/21208,
Palka_21210,14897,Daniel,Palka,LF,,https://www.spotrac.com/mlb/player/_/id/21210,
Lugo_21151,14713,Dawel,Lugo,SS,,https://www.spotrac.com/mlb/player/_/id/21151,
Leyba_18486,16404,Domingo,Leyba,SS,,https://www.spotrac.com/mlb/player/_/id/18486,
Underwood_21163,14677,Duane,Underwood,SP,,https://www.spotrac.com/mlb/player/_/id/21163,
Sosa_21200,17022,Edmundo,Sosa,SS,,https://www.spotrac.com/mlb/player/_/id/21200,
Romero_21214,15885,Fernando,Romero,SP,,https://www.spotrac.com/mlb/player/_/id/21214,
Guerra_21187,17292,Javier,Guerra,RP,,https://www.spotrac.com/mlb/player/_/id/21187,
Wick_21199,14646,Rowan,Wick,P,,https://www.spotrac.com/mlb/player/_/id/21199,
Borucki_21170,16350,Ryan,Borucki,SP,,https://www.spotrac.com/mlb/player/_/id/21170,
Cordell_21237,15181,Ryan,Cordell,OF,,https://www.spotrac.com/mlb/player/_/id/21237,
Lockett_21602,13804,Walker,Lockett,RP,,https://www.spotrac.com/mlb/player/_/id/21602,
Adames_18509,15986,Willy,Adames,SS,,https://www.spotrac.com/mlb/player/_/id/18509,
Munoz_21229,16313,Yairo,Munoz,SS,,https://www.spotrac.com/mlb/player/_/id/21229,
Ramírez_21188,15655,Yefry,Ramírez,RP,,https://www.spotrac.com/mlb/player/_/id/21188,
Almonte_21252,15068,Yency,Almonte,SP,,https://www.spotrac.com/mlb/player/_/id/21252,
Abreu_13653,15676,Jose,Abreu,1B,,https://www.spotrac.com/mlb/player/_/id/13653,
Maurer_12104,4878,Brandon,Maurer,RP,,https://www.spotrac.com/mlb/player/_/id/12104,
Cingrani_11453,12555,Tony,Cingrani,RP,,https://www.spotrac.com/mlb/player/_/id/11453,
Friedrich_10694,7942,Christian,Friedrich,SP,,https://www.spotrac.com/mlb/player/_/id/10694,
Siegrist_14345,8180,Kevin,Siegrist,RP,,https://www.spotrac.com/mlb/player/_/id/14345,
Rondón_11775,5766,Bruce,Rondón,RP,,https://www.spotrac.com/mlb/player/_/id/11775,
CéspedesQO_8729,13110,Yoenis,Céspedes,LF,,https://www.spotrac.com/mlb/player/_/id/8729,
JansenQO_7635,3096,Kenley,Jansen,RP/CL,,https://www.spotrac.com/mlb/player/_/id/7635,
TurnerQO_8649,5235,Justin,Turner,3B/1B,,https://www.spotrac.com/mlb/player/_/id/8649,
EncarnacionQO_210,2151,Edwin,Encarnacion,DH/1B,,https://www.spotrac.com/mlb/player/_/id/210,
TrumboQO_7323,6876,Mark,Trumbo,DH,,https://www.spotrac.com/mlb/player/_/id/7323,
BautistaQO_690,1887,José,Bautista,RF/3B,,https://www.spotrac.com/mlb/player/_/id/690,
HellicksonQO_7531,4371,Jeremy,Hellickson,RP,,https://www.spotrac.com/mlb/player/_/id/7531,
WalkerQO_7499,7539,Neil,Walker,2B,,https://www.spotrac.com/mlb/player/_/id/7499,
HellicksonQO_7531,4371,Jeremy,Hellickson,RP,,https://www.spotrac.com/mlb/player/_/id/7531,
WalkerQO_7499,7539,Neil,Walker,2B,,https://www.spotrac.com/mlb/player/_/id/7499,
Holliday_260,1873,Matt,Holliday,OF,,https://www.spotrac.com/mlb/player/_/id/260,
Lind_5409,8027,Adam,Lind,1B/DH,,https://www.spotrac.com/mlb/player/_/id/5409,
Longoria_847,9368,Evan,Longoria,3B,,https://www.spotrac.com/mlb/player/_/id/847,
