player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
D. Smith_28823,13629,Josh,D. Smith,RP,,https://www.spotrac.com/mlb/player/_/id/28823,
Fuentes_28211,16885,Josh,Fuentes,1B,,https://www.spotrac.com/mlb/player/_/id/28211,
Naylor_17627,18839,Josh,Naylor,1B,,https://www.spotrac.com/mlb/player/_/id/17627,
Rojas_32776,19734,Josh,Rojas,2B,,https://www.spotrac.com/mlb/player/_/id/32776,
Sborz_20527,18323,Josh,Sborz,RP,,https://www.spotrac.com/mlb/player/_/id/20527,
Staumont_17674,18335,Josh,Staumont,RP,,https://www.spotrac.com/mlb/player/_/id/17674,
Taylor_21402,17359,Josh,Taylor,RP,,https://www.spotrac.com/mlb/player/_/id/21402,
VanMeter_21284,15170,Josh,VanMeter,2B,,https://www.spotrac.com/mlb/player/_/id/21284,
Suarez_28162,19911,José,Suarez,SP,,https://www.spotrac.com/mlb/player/_/id/28162,
Urquidy_31965,18413,José,Urquidy,SP,,https://www.spotrac.com/mlb/player/_/id/31965,
Fernandez_32714,18496,Junior,Fernandez,P,,https://www.spotrac.com/mlb/player/_/id/32714,
Dunn_20159,19268,Justin,Dunn,P,,https://www.spotrac.com/mlb/player/_/id/20159,
Lawrence_28210,17639,Justin,Lawrence,RP,,https://www.spotrac.com/mlb/player/_/id/28210,
Steele_28183,17312,Justin,Steele,SP,,https://www.spotrac.com/mlb/player/_/id/28183,
Wong_32827,15994,Kean,Wong,2B,,https://www.spotrac.com/mlb/player/_/id/32827,
Hiura_23218,20003,Keston,Hiura,2B,,https://www.spotrac.com/mlb/player/_/id/23218,
Cron_28201,16211,Kevin,Cron,1B,,https://www.spotrac.com/mlb/player/_/id/28201,
Ginkel_20860,19876,Kevin,Ginkel,P,,https://www.spotrac.com/mlb/player/_/id/20860,
Dowdy_28255,19285,Kyle,Dowdy,RP,,https://www.spotrac.com/mlb/player/_/id/28255,
Garlick_28898,18063,Kyle,Garlick,RF,,https://www.spotrac.com/mlb/player/_/id/28898,
Keller_28176,18890,Kyle,Keller,P,,https://www.spotrac.com/mlb/player/_/id/28176,
Lewis_19939,19508,Kyle,Lewis,OF,,https://www.spotrac.com/mlb/player/_/id/19939,
Wade Jr._28148,18126,LaMonte,Wade Jr.,OF,,https://www.spotrac.com/mlb/player/_/id/28148,
Thomas_28172,16939,Lane,Thomas,CF,,https://www.spotrac.com/mlb/player/_/id/28172,
Thorpe_24557,15906,Lewis,Thorpe,P,,https://www.spotrac.com/mlb/player/_/id/24557,
St. John_31580,16850,Locke,St. John,P,,https://www.spotrac.com/mlb/player/_/id/31580,
Allen_28955,18555,Logan,Allen,P,,https://www.spotrac.com/mlb/player/_/id/28955,
Webb_28182,17995,Logan,Webb,SP,,https://www.spotrac.com/mlb/player/_/id/28182,
Arraez_28179,18568,Luis,Arraez,2B,,https://www.spotrac.com/mlb/player/_/id/28179,
Barrera_28161,19615,Luis,Barrera,OF,,https://www.spotrac.com/mlb/player/_/id/28161,
Rengifo_28163,19858,Luis,Rengifo,SS,,https://www.spotrac.com/mlb/player/_/id/28163,
Beaty_28155,17710,Matt,Beaty,3B,,https://www.spotrac.com/mlb/player/_/id/28155,
Thaiss_19982,19318,Matt,Thaiss,1B,,https://www.spotrac.com/mlb/player/_/id/19982,
Brosseau_31621,19683,Michael,Brosseau,3B,,https://www.spotrac.com/mlb/player/_/id/31621,
Chavis_17702,17321,Michael,Chavis,3B,,https://www.spotrac.com/mlb/player/_/id/17702,
King_28931,10315,Michael,King,P,,https://www.spotrac.com/mlb/player/_/id/28931,
Baez_21287,20100,Michel,Baez,P,,https://www.spotrac.com/mlb/player/_/id/21287,
Ford_24676,15585,Mike,Ford,1B,,https://www.spotrac.com/mlb/player/_/id/24676,
Yastrzemski_18482,14854,Mike,Yastrzemski,OF,,https://www.spotrac.com/mlb/player/_/id/18482,
Keller_17730,17594,Mitch,Keller,SP,,https://www.spotrac.com/mlb/player/_/id/17730,
DuRapau_28948,16768,Montana,DuRapau,P,,https://www.spotrac.com/mlb/player/_/id/28948,
Harrison_15308,17216,Monte,Harrison,CF,,https://www.spotrac.com/mlb/player/_/id/15308,
Lowe_29550,19566,Nathaniel,Lowe,1B,,https://www.spotrac.com/mlb/player/_/id/29550,
Cortes_24678,17874,Nestor,Cortes,RP,,https://www.spotrac.com/mlb/player/_/id/24678,
Anderson_28218,18337,Nick,Anderson,RP,,https://www.spotrac.com/mlb/player/_/id/28218,
Dini_28878,18206,Nick,Dini,C,,https://www.spotrac.com/mlb/player/_/id/28878,
Gordon_17682,16337,Nick,Gordon,SS,,https://www.spotrac.com/mlb/player/_/id/17682,
Margevicius_23411,20395,Nick,Margevicius,P,,https://www.spotrac.com/mlb/player/_/id/23411,
Ramirez_28264,12575,Nick,Ramirez,RP,,https://www.spotrac.com/mlb/player/_/id/28264,
Senzel_19924,19293,Nick,Senzel,OF,,https://www.spotrac.com/mlb/player/_/id/19924,
Solak_20194,19294,Nick,Solak,2B,,https://www.spotrac.com/mlb/player/_/id/20194,
Lopez_20103,19339,Nicky,Lopez,SS,,https://www.spotrac.com/mlb/player/_/id/20103,
Hoerner_26047,21479,Nico,Hoerner,SS,,https://www.spotrac.com/mlb/player/_/id/26047,
Markel_28964,12106,Parker,Markel,P,,https://www.spotrac.com/mlb/player/_/id/28964,
Murphy_28187,19712,Patrick,Murphy,P,,https://www.spotrac.com/mlb/player/_/id/28187,
Sandoval_32713,19447,Patrick,Sandoval,SP,,https://www.spotrac.com/mlb/player/_/id/32713,
Weigel_28150,17792,Patrick,Weigel,SP,,https://www.spotrac.com/mlb/player/_/id/28150,
Avila_28167,18864,Pedro,Avila,SP,,https://www.spotrac.com/mlb/player/_/id/28167,
Payano_32058,18313,Pedro,Payano,P,,https://www.spotrac.com/mlb/player/_/id/32058,
Alonso_20674,19251,Pete,Alonso,1B,,https://www.spotrac.com/mlb/player/_/id/20674,
Fairbanks_31237,17998,Pete,Fairbanks,P,,https://www.spotrac.com/mlb/player/_/id/31237,
Lambert_17654,17969,Peter,Lambert,SP,,https://www.spotrac.com/mlb/player/_/id/17654,
Diehl_31240,20030,Phillip,Diehl,P,,https://www.spotrac.com/mlb/player/_/id/31240,
Valdez_31236,15605,Phillips,Valdez,P,,https://www.spotrac.com/mlb/player/_/id/31236,
Alaniz_18470,10819,R.J.,Alaniz,RP,,https://www.spotrac.com/mlb/player/_/id/18470,
Arozarena_32777,19290,Randy,Arozarena,OF,,https://www.spotrac.com/mlb/player/_/id/32777,
Dobnak_32741,23798,Randy,Dobnak,SP,,https://www.spotrac.com/mlb/player/_/id/32741,
Ravelo_16568,10839,Rangel,Ravelo,1B,,https://www.spotrac.com/mlb/player/_/id/16568,
Garrett_28250,16866,Reed,Garrett,RP,,https://www.spotrac.com/mlb/player/_/id/28250,
McClain_32705,19311,Reggie,McClain,P,,https://www.spotrac.com/mlb/player/_/id/32705,
Sanchez_24592,17581,Ricardo,Sanchez,SP,,https://www.spotrac.com/mlb/player/_/id/24592,
Lovelady_20073,19337,Richard,Lovelady,P,,https://www.spotrac.com/mlb/player/_/id/20073,
Martin_17635,17736,Richie,Martin,SS,,https://www.spotrac.com/mlb/player/_/id/17635,
Ferrell_17738,15101,Riley,Ferrell,RP,,https://www.spotrac.com/mlb/player/_/id/17738,
Garcia_31979,13167,Robel,Garcia,2B,,https://www.spotrac.com/mlb/player/_/id/31979,
Dugger_32712,19191,Robert,Dugger,P,,https://www.spotrac.com/mlb/player/_/id/32712,
Armenteros_28206,17679,Rogelio,Armenteros,SP,,https://www.spotrac.com/mlb/player/_/id/28206,
Bolaños_20964,20041,Ronald,Bolaños,SP,,https://www.spotrac.com/mlb/player/_/id/20964,
Carpenter_24594,12699,Ryan,Carpenter,SP,,https://www.spotrac.com/mlb/player/_/id/24594,
Castellani_17717,16377,Ryan,Castellani,SP,,https://www.spotrac.com/mlb/player/_/id/17717,
Eades_28908,14808,Ryan,Eades,P,,https://www.spotrac.com/mlb/player/_/id/28908,
Helsley_17819,18138,Ryan,Helsley,P,,https://www.spotrac.com/mlb/player/_/id/17819,
McBroom_28936,16524,Ryan,McBroom,1B,,https://www.spotrac.com/mlb/player/_/id/28936,
Coonrod_28181,17264,Sam,Coonrod,RP,,https://www.spotrac.com/mlb/player/_/id/28181,
Haggerty_32815,18054,Sam,Haggerty,2B,,https://www.spotrac.com/mlb/player/_/id/32815,
Hentges_28191,18548,Sam,Hentges,SP,,https://www.spotrac.com/mlb/player/_/id/28191,
Hilliard_28212,17954,Sam,Hilliard,RF,,https://www.spotrac.com/mlb/player/_/id/28212,
Selman_32692,13397,Sam,Selman,P,,https://www.spotrac.com/mlb/player/_/id/32692,
Blewett_17723,16427,Scott,Blewett,SP,,https://www.spotrac.com/mlb/player/_/id/17723,
Heineman_28184,14453,Scott,Heineman,OF,,https://www.spotrac.com/mlb/player/_/id/28184,
Murphy_19999,19352,Sean,Murphy,C,,https://www.spotrac.com/mlb/player/_/id/19999,
Poppen_28912,19583,Sean,Poppen,P,,https://www.spotrac.com/mlb/player/_/id/28912,
Zavala_28209,18887,Seby,Zavala,C,,https://www.spotrac.com/mlb/player/_/id/28209,
Brown_32810,18171,Seth,Brown,LF,,https://www.spotrac.com/mlb/player/_/id/32810,
Mejias-Brean_28229,13905,Seth,Mejias-Brean,3B,,https://www.spotrac.com/mlb/player/_/id/28229,
Anderson_20675,19453,Shaun,Anderson,RP,,https://www.spotrac.com/mlb/player/_/id/20675,
Neuse_20144,19635,Sheldon,Neuse,SS,,https://www.spotrac.com/mlb/player/_/id/20144,
Bolt_17786,17723,Skye,Bolt,CF,,https://www.spotrac.com/mlb/player/_/id/17786,
Nogosek_20026,19545,Stephen,Nogosek,P,,https://www.spotrac.com/mlb/player/_/id/20026,
Zeuch_20128,19269,T.J.,Zeuch,SP,,https://www.spotrac.com/mlb/player/_/id/20128,
Scott_28265,13652,Tayler,Scott,SP,,https://www.spotrac.com/mlb/player/_/id/28265,
Clarke_17735,17611,Taylor,Clarke,RP,,https://www.spotrac.com/mlb/player/_/id/17735,
Guilbeau_32783,18306,Taylor,Guilbeau,P,,https://www.spotrac.com/mlb/player/_/id/32783,
Hearn_17822,18325,Taylor,Hearn,P,,https://www.spotrac.com/mlb/player/_/id/17822,
Eshelman_17656,18361,Thomas,Eshelman,SP,,https://www.spotrac.com/mlb/player/_/id/17656,
Lopes_28228,14137,Timmy,Lopes,2B,,https://www.spotrac.com/mlb/player/_/id/28228,
Edman_20097,19470,Tommy,Edman,SS,,https://www.spotrac.com/mlb/player/_/id/20097,
Gonsolin_20200,19388,Tony,Gonsolin,P,,https://www.spotrac.com/mlb/player/_/id/20200,
Bergen_28253,18581,Travis,Bergen,RP,,https://www.spotrac.com/mlb/player/_/id/28253,
Demeritte_21316,15958,Travis,Demeritte,LF,,https://www.spotrac.com/mlb/player/_/id/21316,
Lakins_28197,18600,Travis,Lakins,RP,,https://www.spotrac.com/mlb/player/_/id/28197,
Grisham_32694,18564,Trent,Grisham,RF,,https://www.spotrac.com/mlb/player/_/id/32694,
Thornton_17797,17948,Trent,Thornton,SP,,https://www.spotrac.com/mlb/player/_/id/17797,
Barrera_20099,19977,Tres,Barrera,C,,https://www.spotrac.com/mlb/player/_/id/20099,
Kelley_28821,18454,Trevor,Kelley,P,,https://www.spotrac.com/mlb/player/_/id/28821,
Stokes_28213,17478,Troy,Stokes,OF,,https://www.spotrac.com/mlb/player/_/id/28213,
France_28165,17982,Ty,France,3B,,https://www.spotrac.com/mlb/player/_/id/28165,
Alexander_28857,17735,Tyler,Alexander,P,,https://www.spotrac.com/mlb/player/_/id/28857,
Rogers_28961,15541,Tyler,Rogers,P,,https://www.spotrac.com/mlb/player/_/id/28961,
Taylor_28137,13675,Tyrone,Taylor,CF,,https://www.spotrac.com/mlb/player/_/id/28137,
Guerrero Jr._21295,19611,Vladimir,Guerrero Jr.,3B,,https://www.spotrac.com/mlb/player/_/id/21295,
Huang_27824,17508,Wei-Chieh,Huang,RP,,https://www.spotrac.com/mlb/player/_/id/27824,
Smith_20133,8048,Will,Smith,C,,https://www.spotrac.com/mlb/player/_/id/20133,
Diaz_28188,20218,Yennsy,Diaz,SP,,https://www.spotrac.com/mlb/player/_/id/28188,
Alvarez_20070,19556,Yordan,Alvarez,DH,,https://www.spotrac.com/mlb/player/_/id/20070,
Gallen_20168,19291,Zac,Gallen,SP,,https://www.spotrac.com/mlb/player/_/id/20168,
Grotz_26644,18256,Zac,Grotz,P,,https://www.spotrac.com/mlb/player/_/id/26644,
Green_28963,14973,Zach,Green,1B,,https://www.spotrac.com/mlb/player/_/id/28963,
Plesac_30121,19979,Zach,Plesac,SP,,https://www.spotrac.com/mlb/player/_/id/30121,
Collins_20158,19181,Zack,Collins,C,,https://www.spotrac.com/mlb/player/_/id/20158,
Puig_11575,14225,Yasiel,Puig,RF,,https://www.spotrac.com/mlb/player/_/id/11575,
HarperQO_8658,11579,Bryce,Harper,RF/RF,,https://www.spotrac.com/mlb/player/_/id/8658,
CorbinQO_11006,9323,Patrick,Corbin,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/11006,
PollockQO_10693,9256,A.J.,Pollock,LF,,https://www.spotrac.com/mlb/player/_/id/10693,
KimbrelQO_7233,6655,Craig,Kimbrel,RP/CL,,https://www.spotrac.com/mlb/player/_/id/7233,
KeuchelQO_11592,9434,Dallas,Keuchel,SP/SP4,,https://www.spotrac.com/mlb/player/_/id/11592,
GrandalQO_8791,11368,Yasmani,Grandal,C,,https://www.spotrac.com/mlb/player/_/id/8791,
RyuQO_11710,14444,Hyun-Jin,Ryu,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/11710,
Kelly_28232,11156,Merrill,Kelly,SP/SP2/SP3/SP3,,https://www.spotrac.com/mlb/player/_/id/28232,
McCann_29,4810,Brian,McCann,C,,https://www.spotrac.com/mlb/player/_/id/29,
Alaniz_18470,10819,R.J.,Alaniz,RP,,https://www.spotrac.com/mlb/player/_/id/18470,
Iglesias_15416,17130,Raisel,Iglesias,RP,,https://www.spotrac.com/mlb/player/_/id/15416,
Urias_28173,18795,Ramon,Urias,2B,,https://www.spotrac.com/mlb/player/_/id/28173,
Javier_35706,17606,Cristian,Javier,SP,,https://www.spotrac.com/mlb/player/_/id/35706,
Stock_24658,6576,Robert,Stock,RP,,https://www.spotrac.com/mlb/player/_/id/24658,
Fletcher_26394,22052,Aaron,Fletcher,RP,,https://www.spotrac.com/mlb/player/_/id/26394,
Whitefield_48854,19938,Aaron,Whitefield,OF,,https://www.spotrac.com/mlb/player/_/id/48854,
Bohm_26026,21618,Alec,Bohm,3B,,https://www.spotrac.com/mlb/player/_/id/26026,
Kirk_48786,22581,Alejandro,Kirk,C,,https://www.spotrac.com/mlb/player/_/id/48786,
Vesia_26719,25007,Alex,Vesia,P,,https://www.spotrac.com/mlb/player/_/id/26719,
Sanchez_24198,18551,Ali,Sanchez,C,,https://www.spotrac.com/mlb/player/_/id/24198,
Seijas_35723,15231,Alvaro,Seijas,SP,,https://www.spotrac.com/mlb/player/_/id/35723,
Tejeda_49436,19909,Anderson,Tejeda,SS,,https://www.spotrac.com/mlb/player/_/id/49436,
Scrubb_20142,20329,Andre,Scrubb,RP,,https://www.spotrac.com/mlb/player/_/id/20142,
Gimenez_24208,19950,Andres,Gimenez,SS,,https://www.spotrac.com/mlb/player/_/id/24208,
Young_28795,19521,Andy,Young,2B,,https://www.spotrac.com/mlb/player/_/id/28795,
Perdomo_28143,17759,Angel,Perdomo,RP,,https://www.spotrac.com/mlb/player/_/id/28143,
Bemboom_28223,13854,Anthony,Bemboom,C,,https://www.spotrac.com/mlb/player/_/id/28223,
Castro_35712,19789,Anthony,Castro,P,,https://www.spotrac.com/mlb/player/_/id/35712,
Misiewicz_48777,18152,Anthony,Misiewicz,RP,,https://www.spotrac.com/mlb/player/_/id/48777,
Santos_35721,20383,Antonio,Santos,RP,,https://www.spotrac.com/mlb/player/_/id/35721,
Goudeau_35720,15139,Ashton,Goudeau,RP,,https://www.spotrac.com/mlb/player/_/id/35720,
Burrows_17637,18873,Beau,Burrows,RP,,https://www.spotrac.com/mlb/player/_/id/17637,
Bowden_19991,20198,Ben,Bowden,RP,,https://www.spotrac.com/mlb/player/_/id/19991,
Braymer_35727,20175,Ben,Braymer,RP,,https://www.spotrac.com/mlb/player/_/id/35727,
Flores_20038,19561,Bernardo,Flores,RP,,https://www.spotrac.com/mlb/player/_/id/20038,
Cederlind_20021,20344,Blake,Cederlind,RP,,https://www.spotrac.com/mlb/player/_/id/20021,
Rutherford_20672,19957,Blake,Rutherford,P,,https://www.spotrac.com/mlb/player/_/id/20672,
Taylor_35684,16418,Blake,Taylor,RP,,https://www.spotrac.com/mlb/player/_/id/35684,
Dalbec_20825,19966,Bobby,Dalbec,3B,,https://www.spotrac.com/mlb/player/_/id/20825,
Singer_26041,25377,Brady,Singer,SP,,https://www.spotrac.com/mlb/player/_/id/26041,
Marquez_48840,21896,Brailyn,Marquez,RP,,https://www.spotrac.com/mlb/player/_/id/48840,
Bailey_20023,19582,Brandon,Bailey,RP,,https://www.spotrac.com/mlb/player/_/id/20023,
Bielak_23549,19866,Brandon,Bielak,RP,,https://www.spotrac.com/mlb/player/_/id/23549,
Leibrandt_49440,16135,Brandon,Leibrandt,RP,,https://www.spotrac.com/mlb/player/_/id/49440,
Waddell_17815,18347,Brandon,Waddell,RP,,https://www.spotrac.com/mlb/player/_/id/17815,
Garrett_20799,21844,Braxton,Garrett,RP,,https://www.spotrac.com/mlb/player/_/id/20799,
Rooker_23244,19627,Brent,Rooker,OF,,https://www.spotrac.com/mlb/player/_/id/23244,
Navarreto_48755,16398,Brian,Navarreto,C,,https://www.spotrac.com/mlb/player/_/id/48755,
Kriske_19965,21189,Brooks,Kriske,RP,,https://www.spotrac.com/mlb/player/_/id/19965,
Zimmermann_23353,20370,Bruce,Zimmermann,SP,,https://www.spotrac.com/mlb/player/_/id/23353,
Baragar_20057,19231,Caleb,Baragar,RP,,https://www.spotrac.com/mlb/player/_/id/20057,
Hill_28848,16840,Cam,Hill,RP,,https://www.spotrac.com/mlb/player/_/id/28848,
Hernandez_35713,22713,Carlos,Hernandez,SP,,https://www.spotrac.com/mlb/player/_/id/35713,
Sanabria_49434,16634,Carlos,Sanabria,RP,,https://www.spotrac.com/mlb/player/_/id/49434,
Mize_26024,20492,Casey,Mize,SP,,https://www.spotrac.com/mlb/player/_/id/26024,
Schmidt_23225,19899,Clarke,Schmidt,SP,,https://www.spotrac.com/mlb/player/_/id/23225,
Heuer_26201,23293,Codi,Heuer,RP,,https://www.spotrac.com/mlb/player/_/id/26201,
Ponce_17665,17920,Cody,Ponce,RP,,https://www.spotrac.com/mlb/player/_/id/17665,
Brogdon_23506,21205,Connor,Brogdon,RP,,https://www.spotrac.com/mlb/player/_/id/23506,
Ray_20315,19170,Corey,Ray,OF,,https://www.spotrac.com/mlb/player/_/id/20315,
Pache_29141,19948,Cristian,Pache,OF,,https://www.spotrac.com/mlb/player/_/id/29141,
Sanchez_35694,20778,Cristopher,Sanchez,P,,https://www.spotrac.com/mlb/player/_/id/35694,
Peters_19926,19348,DJ,Peters,OF,,https://www.spotrac.com/mlb/player/_/id/19926,
Bacus_48784,14545,Dakota,Bacus,RP,,https://www.spotrac.com/mlb/player/_/id/48784,
Chalmers_17756,14545,Dakota,Chalmers,SP,,https://www.spotrac.com/mlb/player/_/id/17756,
Dunning_20566,19409,Dane,Dunning,SP,,https://www.spotrac.com/mlb/player/_/id/20566,
Castano_48757,19805,Daniel,Castano,SP,,https://www.spotrac.com/mlb/player/_/id/48757,
Johnson_20105,19643,Daniel,Johnson,CF,,https://www.spotrac.com/mlb/player/_/id/20105,
Jimenez_47074,21170,Dany,Jimenez,RP,,https://www.spotrac.com/mlb/player/_/id/47074,
Jefferies_19987,19345,Daulton,Jefferies,P,,https://www.spotrac.com/mlb/player/_/id/19987,
Varsho_23277,19918,Daulton,Varsho,C,,https://www.spotrac.com/mlb/player/_/id/23277,
Peterson_23229,20302,David,Peterson,SP,,https://www.spotrac.com/mlb/player/_/id/23229,
Cameron_20519,18353,Daz,Cameron,OF,,https://www.spotrac.com/mlb/player/_/id/20519,
Kremer_27703,19350,Dean,Kremer,SP,,https://www.spotrac.com/mlb/player/_/id/27703,
Garcia_35696,20276,Deivi,Garcia,SP,,https://www.spotrac.com/mlb/player/_/id/35696,
Evans_35704,21087,Demarcus,Evans,RP,,https://www.spotrac.com/mlb/player/_/id/35704,
Hill_17699,16947,Derek,Hill,OF,,https://www.spotrac.com/mlb/player/_/id/17699,
Tapia_28824,12178,Domingo,Tapia,RP,,https://www.spotrac.com/mlb/player/_/id/28824,
Rasmussen_26218,25385,Drew,Rasmussen,RP,,https://www.spotrac.com/mlb/player/_/id/26218,
Carlson_19940,20126,Dylan,Carlson,OF,,https://www.spotrac.com/mlb/player/_/id/19940,
Alvarez_28838,16959,Eddy,Alvarez,2B,,https://www.spotrac.com/mlb/player/_/id/28838,
Colina_48759,20589,Edwar,Colina,SP,,https://www.spotrac.com/mlb/player/_/id/48759,
Cabrera_35703,21690,Edward,Cabrera,P,,https://www.spotrac.com/mlb/player/_/id/35703,
Montero_35722,20543,Elehuris,Montero,3B,,https://www.spotrac.com/mlb/player/_/id/35722,
White_20869,19346,Eli,White,SS,,https://www.spotrac.com/mlb/player/_/id/20869,
Soto_15628,11155,Elliot,Soto,SS,,https://www.spotrac.com/mlb/player/_/id/15628,
Vargas_28204,14771,Emilio,Vargas,SP,,https://www.spotrac.com/mlb/player/_/id/28204,
Paredes_35707,20447,Enoli,Paredes,RP,,https://www.spotrac.com/mlb/player/_/id/35707,
Florial_29143,19151,Estevan,Florial,OF,,https://www.spotrac.com/mlb/player/_/id/29143,
Griffin_17704,16432,Foster,Griffin,RP,,https://www.spotrac.com/mlb/player/_/id/17704,
Cleavinger_17761,17897,Garrett,Cleavinger,RP,,https://www.spotrac.com/mlb/player/_/id/17761,
Crochet_48366,27463,Garrett,Crochet,P,,https://www.spotrac.com/mlb/player/_/id/48366,
Celestino_35711,20233,Gilberto,Celestino,OF,,https://www.spotrac.com/mlb/player/_/id/35711,
Perez_28189,18592,Hector,Perez,RP,,https://www.spotrac.com/mlb/player/_/id/28189,
Castellanos_49437,21183,Humberto,Castellanos,RP,,https://www.spotrac.com/mlb/player/_/id/49437,
Mejía_35702,20739,Humberto,Mejía,RP,,https://www.spotrac.com/mlb/player/_/id/35702,
Anderson_20155,19951,Ian,Anderson,SP,,https://www.spotrac.com/mlb/player/_/id/20155,
Paredes_29150,20036,Isaac,Paredes,INF,,https://www.spotrac.com/mlb/player/_/id/29150,
Feyereisen_28930,16610,J.P.,Feyereisen,RP,,https://www.spotrac.com/mlb/player/_/id/28930,
Jones_17680,18872,Jahmai,Jones,OF,,https://www.spotrac.com/mlb/player/_/id/17680,
Cronenworth_35700,18036,Jake,Cronenworth,SS,,https://www.spotrac.com/mlb/player/_/id/35700,
Woodford_20521,18674,Jake,Woodford,RP,,https://www.spotrac.com/mlb/player/_/id/20521,
Oliva_23421,19968,Jared,Oliva,CF,,https://www.spotrac.com/mlb/player/_/id/23421,
De La Cruz_35692,19600,Jasseel,De La Cruz,P,,https://www.spotrac.com/mlb/player/_/id/35692,
Chisholm_29144,20454,Jazz,Chisholm,SS,,https://www.spotrac.com/mlb/player/_/id/29144,
Guzmán_35714,17505,Jeison,Guzmán,SS,,https://www.spotrac.com/mlb/player/_/id/35714,
Beasley_48730,20205,Jeremy,Beasley,SP,,https://www.spotrac.com/mlb/player/_/id/48730,
Cruz_49446,20042,Jesús,Cruz,P,,https://www.spotrac.com/mlb/player/_/id/49446,
Duran_35710,24617,Jhoan,Duran,P,,https://www.spotrac.com/mlb/player/_/id/35710,
Lambert_20766,19541,Jimmy,Lambert,RP,,https://www.spotrac.com/mlb/player/_/id/20766,
Adell_23219,20220,Jo,Adell,OF,,https://www.spotrac.com/mlb/player/_/id/23219,
Romero_20195,19574,JoJo,Romero,RP,,https://www.spotrac.com/mlb/player/_/id/20195,
Bart_26025,21524,Joey,Bart,C,,https://www.spotrac.com/mlb/player/_/id/26025,
Gerber_26271,24591,Joey,Gerber,RP,,https://www.spotrac.com/mlb/player/_/id/26271,
Oviedo_20568,22487,Johan,Oviedo,RP,,https://www.spotrac.com/mlb/player/_/id/20568,
Quezada_48758,20643,Johan,Quezada,RP,,https://www.spotrac.com/mlb/player/_/id/48758,
King_23527,22051,John,King,RP,,https://www.spotrac.com/mlb/player/_/id/23527,
Nogowski_48793,16852,John,Nogowski,1B,,https://www.spotrac.com/mlb/player/_/id/48793,
