player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Trivino_24639,15043,Lou,Trivino,RP,1991-10-01,https://www.spotrac.com/mlb/player/_/id/24639,https://www.baseball-reference.com/players/t/trivilo01.shtml
Guillorme_24608,16451,Luis,Guillorme,SS,1994-09-27,https://www.spotrac.com/mlb/player/_/id/24608,https://www.baseball-reference.com/players/g/guilllu01.shtml
Ortiz_17706,16942,Luis,Ortiz,SP,1995-09-22,https://www.spotrac.com/mlb/player/_/id/17706,https://www.baseball-reference.com/players/o/ortizlu02.shtml
Urias_28004,16622,Luis,Urias,2B,1997-06-03,https://www.spotrac.com/mlb/player/_/id/28004,https://www.baseball-reference.com/players/u/uriaslu01.shtml
Bard_24675,14288,Luke,Bard,RP,1990-11-13,https://www.spotrac.com/mlb/player/_/id/24675,https://www.baseball-reference.com/players/b/bardlu01.shtml
Walden_14368,8004,Marcus,Walden,RP,1988-09-13,https://www.spotrac.com/mlb/player/_/id/14368,https://www.baseball-reference.com/players/w/waldema01.shtml
Festa_20039,19330,Matt,Festa,RP,1993-03-11,https://www.spotrac.com/mlb/player/_/id/20039,https://www.baseball-reference.com/players/f/festama01.shtml
Hall_28086,18076,Matt,Hall,RP,1993-07-23,https://www.spotrac.com/mlb/player/_/id/28086,https://www.baseball-reference.com/players/h/hallma02.shtml
Skole_21135,12119,Matt,Skole,3B,1989-07-30,https://www.spotrac.com/mlb/player/_/id/21135,https://www.baseball-reference.com/players/s/skolema01.shtml
Viloria_24626,17109,Meibrys,Viloria,C,1997-02-15,https://www.spotrac.com/mlb/player/_/id/24626,https://www.baseball-reference.com/players/v/vilorme01.shtml
Hermosillo_24629,16285,Michael,Hermosillo,OF,1995-01-17,https://www.spotrac.com/mlb/player/_/id/24629,https://www.baseball-reference.com/players/h/hermomi01.shtml
Kopech_17709,17282,Michael,Kopech,SP,1996-04-30,https://www.spotrac.com/mlb/player/_/id/17709,https://www.baseball-reference.com/players/k/kopecmi01.shtml
Perez_27766,12977,Michael,Perez,C,1992-08-07,https://www.spotrac.com/mlb/player/_/id/27766,https://www.baseball-reference.com/players/p/perezmi03.shtml
Soroka_17643,18383,Michael,Soroka,SP,1997-08-04,https://www.spotrac.com/mlb/player/_/id/17643,https://www.baseball-reference.com/players/s/sorokmi01.shtml
Straw_28042,17620,Myles,Straw,CF,1994-10-17,https://www.spotrac.com/mlb/player/_/id/28042,https://www.baseball-reference.com/players/s/strawmy01.shtml
Orf_27354,15407,Nate,Orf,2B,1990-02-01,https://www.spotrac.com/mlb/player/_/id/27354,https://www.baseball-reference.com/players/o/orfna01.shtml
Burdi_17715,16074,Nick,Burdi,RP,1993-01-19,https://www.spotrac.com/mlb/player/_/id/17715,https://www.baseball-reference.com/players/b/burdini01.shtml
Ciuffo_18507,16291,Nick,Ciuffo,C,1995-03-07,https://www.spotrac.com/mlb/player/_/id/18507,https://www.baseball-reference.com/players/c/ciuffni01.shtml
Martini_26107,12005,Nick,Martini,RF,1990-06-27,https://www.spotrac.com/mlb/player/_/id/26107,https://www.baseball-reference.com/players/m/martini02.shtml
Cuevas_24602,11894,Noel,Cuevas,RF,1991-10-02,https://www.spotrac.com/mlb/player/_/id/24602,https://www.baseball-reference.com/players/c/cuevano01.shtml
López_24585,17085,Pablo,López,SP,1996-03-07,https://www.spotrac.com/mlb/player/_/id/24585,https://www.baseball-reference.com/players/l/lopezpa01.shtml
Reyes_28012,16357,Pablo,Reyes,LF,1993-09-05,https://www.spotrac.com/mlb/player/_/id/28012,https://www.baseball-reference.com/players/r/reyespa01.shtml
Wisdom_27918,13602,Patrick,Wisdom,3B,1991-08-27,https://www.spotrac.com/mlb/player/_/id/27918,https://www.baseball-reference.com/players/w/wisdopa01.shtml
Araujo_24683,17697,Pedro,Araujo,P,1993-07-02,https://www.spotrac.com/mlb/player/_/id/24683,https://www.baseball-reference.com/players/a/araujpe01.shtml
Laureano_24637,17128,Ramon,Laureano,OF,1994-07-15,https://www.spotrac.com/mlb/player/_/id/24637,https://www.baseball-reference.com/players/l/laurera01.shtml
Suarez_24553,17277,Ranger,Suarez,RP,1995-08-26,https://www.spotrac.com/mlb/player/_/id/24553,https://www.baseball-reference.com/players/s/suarera01.shtml
McGuire_21294,15674,Reese,McGuire,C,1995-03-02,https://www.spotrac.com/mlb/player/_/id/21294,https://www.baseball-reference.com/players/m/mcguire01.shtml
Acuña Jr._25027,18401,Ronald,Acuña Jr.,LF,1997-12-18,https://www.spotrac.com/mlb/player/_/id/25027,https://www.baseball-reference.com/players/a/acunaro01.shtml
Rodriguez_25990,11875,Ronny,Rodriguez,3B,1992-04-17,https://www.spotrac.com/mlb/player/_/id/25990,https://www.baseball-reference.com/players/r/rodriro03.shtml
Tellez_21293,15679,Rowdy,Tellez,1B,1995-03-16,https://www.spotrac.com/mlb/player/_/id/21293,https://www.baseball-reference.com/players/t/tellero01.shtml
Burr_17794,17536,Ryan,Burr,RP,1994-05-28,https://www.spotrac.com/mlb/player/_/id/17794,https://www.baseball-reference.com/players/b/burrry01.shtml
Meisinger_27341,18105,Ryan,Meisinger,RP,1994-05-04,https://www.spotrac.com/mlb/player/_/id/27341,https://www.baseball-reference.com/players/m/meisiry01.shtml
O'Hearn_27816,16442,Ryan,O'Hearn,1B,1993-07-26,https://www.spotrac.com/mlb/player/_/id/27816,https://www.baseball-reference.com/players/o/ohearry01.shtml
Yarbrough_24643,16502,Ryan,Yarbrough,RP,1991-12-31,https://www.spotrac.com/mlb/player/_/id/24643,https://www.baseball-reference.com/players/y/yarbrry01.shtml
Howard_24604,16265,Sam,Howard,RP,1993-03-05,https://www.spotrac.com/mlb/player/_/id/24604,https://www.baseball-reference.com/players/h/howarsa01.shtml
Reid-Foley_17718,17034,Sean,Reid-Foley,SP,1995-08-30,https://www.spotrac.com/mlb/player/_/id/17718,https://www.baseball-reference.com/players/r/reidfse01.shtml
Dominguez_24550,19249,Seranthony,Dominguez,RP,1994-11-25,https://www.spotrac.com/mlb/player/_/id/24550,https://www.baseball-reference.com/players/d/dominse01.shtml
Bieber_20678,19427,Shane,Bieber,SP,1995-05-31,https://www.spotrac.com/mlb/player/_/id/20678,https://www.baseball-reference.com/players/b/biebesh01.shtml
Ohtani_24661,19755,Shohei,Ohtani,DH,1994-07-05,https://www.spotrac.com/mlb/player/_/id/24661,https://www.baseball-reference.com/players/o/ohtansh01.shtml
Turnbull_17729,16207,Spencer,Turnbull,SP,1992-09-18,https://www.spotrac.com/mlb/player/_/id/17729,https://www.baseball-reference.com/players/t/turnbsp01.shtml
Gonsalves_24556,15492,Stephen,Gonsalves,SP,1994-07-08,https://www.spotrac.com/mlb/player/_/id/24556,https://www.baseball-reference.com/players/g/gonsast01.shtml
Tarpley_28018,15859,Stephen,Tarpley,RP,1993-02-17,https://www.spotrac.com/mlb/player/_/id/28018,https://www.baseball-reference.com/players/t/tarplst01.shtml
Wilkerson_26830,16041,Steve,Wilkerson,3B,1992-01-11,https://www.spotrac.com/mlb/player/_/id/26830,https://www.baseball-reference.com/players/w/wilkest01.shtml
Duggar_27653,17719,Steven,Duggar,CF,1993-11-04,https://www.spotrac.com/mlb/player/_/id/27653,https://www.baseball-reference.com/players/d/duggast01.shtml
Anderson_27300,18029,Tanner,Anderson,RP,1993-05-27,https://www.spotrac.com/mlb/player/_/id/27300,https://www.baseball-reference.com/players/a/anderta01.shtml
Rainey_20525,17610,Tanner,Rainey,P,1992-12-25,https://www.spotrac.com/mlb/player/_/id/20525,https://www.baseball-reference.com/players/r/raineta01.shtml
Ward_17641,17548,Taylor,Ward,C,1993-12-14,https://www.spotrac.com/mlb/player/_/id/17641,https://www.baseball-reference.com/players/w/wardta01.shtml
Estrada_24634,16426,Thairo,Estrada,2B,1996-02-22,https://www.spotrac.com/mlb/player/_/id/24634,https://www.baseball-reference.com/players/e/estrath01.shtml
Pannone_24591,17281,Thomas,Pannone,RP,1994-04-28,https://www.spotrac.com/mlb/player/_/id/24591,https://www.baseball-reference.com/players/p/pannoth01.shtml
Hill_24628,16814,Tim,Hill,RP,1990-02-10,https://www.spotrac.com/mlb/player/_/id/24628,https://www.baseball-reference.com/players/h/hillti01.shtml
Toussaint_17693,16929,Touki,Toussaint,SP,1996-06-20,https://www.spotrac.com/mlb/player/_/id/17693,https://www.baseball-reference.com/players/t/toussto01.shtml
Oaks_24606,16468,Trevor,Oaks,SP,1993-03-26,https://www.spotrac.com/mlb/player/_/id/24606,https://www.baseball-reference.com/players/o/oakstr01.shtml
Richards_20753,19309,Trevor,Richards,SP,1993-05-15,https://www.spotrac.com/mlb/player/_/id/20753,https://www.baseball-reference.com/players/r/richatr01.shtml
Wingenter_27840,17793,Trey,Wingenter,SP,1994-04-15,https://www.spotrac.com/mlb/player/_/id/27840,https://www.baseball-reference.com/players/w/wingetr01.shtml
Buttrey_24549,14719,Ty,Buttrey,SP,1993-03-31,https://www.spotrac.com/mlb/player/_/id/24549,https://www.baseball-reference.com/players/b/buttrty01.shtml
Bashlor_24610,15203,Tyler,Bashlor,RP,1993-04-16,https://www.spotrac.com/mlb/player/_/id/24610,https://www.baseball-reference.com/players/b/bashlty01.shtml
Beede_17691,16981,Tyler,Beede,SP,1993-05-23,https://www.spotrac.com/mlb/player/_/id/17691,https://www.baseball-reference.com/players/b/beedety01.shtml
Kinley_24674,18297,Tyler,Kinley,RP,1991-01-31,https://www.spotrac.com/mlb/player/_/id/24674,https://www.baseball-reference.com/players/k/kinlety01.shtml
O'Neill_24564,15711,Tyler,O'Neill,OF,1995-06-22,https://www.spotrac.com/mlb/player/_/id/24564,https://www.baseball-reference.com/players/o/oneilty01.shtml
Reyes_24673,15487,Víctor,Reyes,LF,1994-10-05,https://www.spotrac.com/mlb/player/_/id/24673,https://www.baseball-reference.com/players/r/reyesvi01.shtml
Suero_24614,15855,Wander,Suero,RP,1991-09-15,https://www.spotrac.com/mlb/player/_/id/24614,https://www.baseball-reference.com/players/s/suerowa01.shtml
Parsons_27299,14764,Wes,Parsons,RP,1992-09-06,https://www.spotrac.com/mlb/player/_/id/27299,https://www.baseball-reference.com/players/p/parsowe01.shtml
López_16143,17181,Yoan,López,SP,1993-01-02,https://www.spotrac.com/mlb/player/_/id/16143,https://www.baseball-reference.com/players/l/lopezyo01.shtml
Chirinos_24641,16401,Yonny,Chirinos,RP,1993-12-26,https://www.spotrac.com/mlb/player/_/id/24641,https://www.baseball-reference.com/players/c/chiriyo01.shtml
Littell_24558,15823,Zack,Littell,RP,1995-10-05,https://www.spotrac.com/mlb/player/_/id/24558,https://www.baseball-reference.com/players/l/litteza01.shtml
Weiss_24576,15444,Zack,Weiss,RP,1992-06-16,https://www.spotrac.com/mlb/player/_/id/24576,https://www.baseball-reference.com/players/w/weissza01.shtml
Alzolay_24599,17859,Adbert,Alzolay,SP,1995-03-01,https://www.spotrac.com/mlb/player/_/id/24599,https://www.baseball-reference.com/players/a/alzolad01.shtml
Abreu_24587,17485,Albert,Abreu,RP,1995-09-26,https://www.spotrac.com/mlb/player/_/id/24587,https://www.baseball-reference.com/players/a/abreual01.shtml
Martin_24568,17369,Brett,Martin,P,1995-04-28,https://www.spotrac.com/mlb/player/_/id/24568,https://www.baseball-reference.com/players/m/martibr01.shtml
Greene_21296,16455,Conner,Greene,P,1995-04-04,https://www.spotrac.com/mlb/player/_/id/21296,https://www.baseball-reference.com/players/g/greenco01.shtml
Agrazal_24561,15821,Dario,Agrazal,P,1994-12-28,https://www.spotrac.com/mlb/player/_/id/24561,https://www.baseball-reference.com/players/a/agrazda01.shtml
Jimenez_24616,17484,Eloy,Jimenez,OF,1996-11-27,https://www.spotrac.com/mlb/player/_/id/24616,https://www.baseball-reference.com/players/j/jimenel02.shtml
Kilome_24551,17861,Franklyn,Kilome,P,1995-06-25,https://www.spotrac.com/mlb/player/_/id/24551,https://www.baseball-reference.com/players/k/kilomfr01.shtml
Soto_24622,19677,Gregory,Soto,P,1995-02-11,https://www.spotrac.com/mlb/player/_/id/24622,https://www.baseball-reference.com/players/s/sotogr01.shtml
Tinoco_24605,16300,Jesus,Tinoco,P,1995-04-30,https://www.spotrac.com/mlb/player/_/id/24605,https://www.baseball-reference.com/players/t/tinocje01.shtml
Hernandez_24566,17464,Jonathan,Hernandez,P,1996-07-06,https://www.spotrac.com/mlb/player/_/id/24566,https://www.baseball-reference.com/players/h/hernajo02.shtml
Mujica_24642,11686,Jose,Mujica,P,1990-11-05,https://www.spotrac.com/mlb/player/_/id/24642,https://www.baseball-reference.com/players/l/lucasjo02.shtml
Siri_24573,17452,Jose,Siri,OF,1995-07-22,https://www.spotrac.com/mlb/player/_/id/24573,https://www.baseball-reference.com/players/s/sirijo01.shtml
Merryweather_24619,16703,Julian,Merryweather,P,1991-10-14,https://www.spotrac.com/mlb/player/_/id/24619,https://www.baseball-reference.com/players/m/merryju01.shtml
Gutierrez_24545,17468,Kelvin,Gutierrez,3B,1994-08-28,https://www.spotrac.com/mlb/player/_/id/24545,https://www.baseball-reference.com/players/g/gutieke01.shtml
Alexander Basabe_21328,17839,Luis,Alexander Basabe,OF,1996-08-26,https://www.spotrac.com/mlb/player/_/id/21328,https://www.baseball-reference.com/players/b/basablu01.shtml
Escobar_24560,17345,Luis,Escobar,P,1996-05-30,https://www.spotrac.com/mlb/player/_/id/24560,https://www.baseball-reference.com/players/e/escoblu01.shtml
Dubon_24579,16530,Mauricio,Dubon,SS,1994-07-19,https://www.spotrac.com/mlb/player/_/id/24579,https://www.baseball-reference.com/players/d/dubonma01.shtml
Del Pozo_24538,18792,Miguel,Del Pozo,RP,1992-10-14,https://www.spotrac.com/mlb/player/_/id/24538,https://www.baseball-reference.com/players/d/delpomi01.shtml
Mercado_24565,16375,Oscar,Mercado,OF,1994-12-16,https://www.spotrac.com/mlb/player/_/id/24565,https://www.baseball-reference.com/players/m/mercaos01.shtml
Long Jr._24572,16542,Shed,Long Jr.,INF,1995-08-22,https://www.spotrac.com/mlb/player/_/id/24572,https://www.baseball-reference.com/players/l/longsh01.shtml
Castro_24617,17338,Willi,Castro,SS,1997-04-24,https://www.spotrac.com/mlb/player/_/id/24617,https://www.baseball-reference.com/players/c/castrwi01.shtml
Daza_24603,15794,Yonathan,Daza,OF,1994-02-28,https://www.spotrac.com/mlb/player/_/id/24603,https://www.baseball-reference.com/players/d/dazayo01.shtml
Chang_24618,14773,Yu-Cheng,Chang,SS,1995-08-18,https://www.spotrac.com/mlb/player/_/id/24618,https://www.baseball-reference.com/players/c/changyu01.shtml
Kingery_17658,17975,Scott,Kingery,2B,1994-04-29,https://www.spotrac.com/mlb/player/_/id/17658,https://www.baseball-reference.com/players/k/kingesc01.shtml
Darvish_8680,13074,Yu,Darvish,SP/SP2,1986-08-16,https://www.spotrac.com/mlb/player/_/id/8680,https://www.baseball-reference.com/players/d/darviyu01.shtml
Granderson_5240,4747,Curtis,Granderson,LF,1981-03-16,https://www.spotrac.com/mlb/player/_/id/5240,https://www.baseball-reference.com/players/g/grandcu01.shtml
Oh_18578,18719,Seung-Hwan,Oh,RP,1982-07-15,https://www.spotrac.com/mlb/player/_/id/18578,https://www.baseball-reference.com/players/o/ohse01.shtml
Gallardo_494,8173,Yovani,Gallardo,SP,1986-02-27,https://www.spotrac.com/mlb/player/_/id/494,https://www.baseball-reference.com/players/g/gallayo01.shtml
Moylan_30,4891,Peter,Moylan,RP,1978-12-02,https://www.spotrac.com/mlb/player/_/id/30,https://www.baseball-reference.com/players/m/moylape01.shtml
Álvarez_15812,14239,Dario,Álvarez,RP,1989-01-17,https://www.spotrac.com/mlb/player/_/id/15812,https://www.baseball-reference.com/players/a/alvarda01.shtml
Upton_129,5222,Justin,Upton,LF,1987-08-25,https://www.spotrac.com/mlb/player/_/id/129,https://www.baseball-reference.com/players/u/uptonju01.shtml
Moore_28142,18042,Dylan,Moore,SS,1992-08-02,https://www.spotrac.com/mlb/player/_/id/28142,https://www.baseball-reference.com/players/m/mooredy01.shtml
Astudillo_18429,15608,Willians,Astudillo,C,1991-10-14,https://www.spotrac.com/mlb/player/_/id/18429,https://www.baseball-reference.com/players/a/astudwi01.shtml
Brewer_24597,12997,Colten,Brewer,RP,1992-10-29,https://www.spotrac.com/mlb/player/_/id/24597,https://www.baseball-reference.com/players/b/breweco01.shtml
Puk_20671,19343,A.J.,Puk,P,1995-04-25,https://www.spotrac.com/mlb/player/_/id/20671,https://www.baseball-reference.com/players/p/pukaj01.shtml
Civale_20116,19479,Aaron,Civale,SP,1995-06-12,https://www.spotrac.com/mlb/player/_/id/20116,https://www.baseball-reference.com/players/c/civalaa01.shtml
Toro_19929,19844,Abraham,Toro,3B,1996-12-20,https://www.spotrac.com/mlb/player/_/id/19929,https://www.baseball-reference.com/players/t/toroab01.shtml
Haseley_23217,19878,Adam,Haseley,OF,1996-04-12,https://www.spotrac.com/mlb/player/_/id/23217,https://www.baseball-reference.com/players/h/haselad01.shtml
Medina_28196,19903,Adonis,Medina,SP,1996-12-18,https://www.spotrac.com/mlb/player/_/id/28196,https://www.baseball-reference.com/players/m/medinad01.shtml
Rosa_28933,17942,Adonis,Rosa,P,1994-11-17,https://www.spotrac.com/mlb/player/_/id/28933,https://www.baseball-reference.com/players/r/rosaad01.shtml
Morejon_20747,20039,Adrian,Morejon,P,1999-02-27,https://www.spotrac.com/mlb/player/_/id/20747,https://www.baseball-reference.com/players/m/morejad01.shtml
Jackson_17683,17276,Alex,Jackson,C,1995-12-25,https://www.spotrac.com/mlb/player/_/id/17683,https://www.baseball-reference.com/players/j/jacksal02.shtml
Young_17653,18333,Alex,Young,SP,1993-09-09,https://www.spotrac.com/mlb/player/_/id/17653,https://www.baseball-reference.com/players/y/youngal01.shtml
Espinoza_28168,18593,Anderson,Espinoza,SP,1998-03-09,https://www.spotrac.com/mlb/player/_/id/28168,https://www.baseball-reference.com/players/e/espinan01.shtml
Munoz_32385,20373,Andres,Munoz,P,1999-01-16,https://www.spotrac.com/mlb/player/_/id/32385,https://www.baseball-reference.com/players/m/munozan01.shtml
Knizner_20184,19514,Andrew,Knizner,C,1995-02-03,https://www.spotrac.com/mlb/player/_/id/20184,https://www.baseball-reference.com/players/k/kniznan01.shtml
Kay_20782,20387,Anthony,Kay,SP,1995-03-21,https://www.spotrac.com/mlb/player/_/id/20782,https://www.baseball-reference.com/players/k/kayan01.shtml
Hernandez_28215,22713,Arnaldo,Hernandez,SP,1997-03-11,https://www.spotrac.com/mlb/player/_/id/28215,https://www.baseball-reference.com/players/h/hernaca04.shtml
Warren_32832,18251,Art,Warren,RP,1993-03-23,https://www.spotrac.com/mlb/player/_/id/32832,https://www.baseball-reference.com/players/w/warrear01.shtml
Allen_17775,18083,Austin,Allen,C,1994-01-16,https://www.spotrac.com/mlb/player/_/id/17775,https://www.baseball-reference.com/players/a/allenau01.shtml
Riley_20523,18360,Austin,Riley,3B,1997-04-02,https://www.spotrac.com/mlb/player/_/id/20523,https://www.baseball-reference.com/players/r/rileyau01.shtml
Bichette_19942,19612,Bo,Bichette,SS,1998-03-05,https://www.spotrac.com/mlb/player/_/id/19942,https://www.baseball-reference.com/players/b/bichebo01.shtml
Bradley_21334,17278,Bobby,Bradley,1B,1996-05-29,https://www.spotrac.com/mlb/player/_/id/21334,https://www.baseball-reference.com/players/b/bradlbo01.shtml
