player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Ynoa_28152,20468,Huascar,Ynoa,SP,https://www.spotrac.com/mlb/player/_/id/28152/huascar-ynoa
Arteaga_28792,13595,Humberto,Arteaga,SS,https://www.spotrac.com/mlb/player/_/id/28792/humberto-arteaga
Gibaut_28159,17871,Ian,Gibaut,RP,https://www.spotrac.com/mlb/player/_/id/28159/ian-gibaut
Miller_28967,15156,Ian,Miller,CF,https://www.spotrac.com/mlb/player/_/id/28967/ian-miller
Diaz_28177,17922,Isan,Diaz,SS,https://www.spotrac.com/mlb/player/_/id/28177/isan-diaz
Hammer_30120,19548,J.D.,Hammer,P,https://www.spotrac.com/mlb/player/_/id/30120/jd-hammer
Brubaker_28185,17578,JT,Brubaker,SP,https://www.spotrac.com/mlb/player/_/id/28185/jt-brubaker
Mayfield_28868,15402,Jack,Mayfield,2B,https://www.spotrac.com/mlb/player/_/id/28868/jack-mayfield
Waguespack_28190,18318,Jacob,Waguespack,SP,https://www.spotrac.com/mlb/player/_/id/28190/jacob-waguespack
Webb_28151,19274,Jacob,Webb,RP,https://www.spotrac.com/mlb/player/_/id/28151/jacob-webb
Fraley_20165,19260,Jake,Fraley,OF,https://www.spotrac.com/mlb/player/_/id/20165/jake-fraley
Noll_20182,19703,Jake,Noll,2B,https://www.spotrac.com/mlb/player/_/id/20182/jake-noll
Noll_20182,19703,Jake,Noll,2B,https://www.spotrac.com/mlb/player/_/id/20182/jake-noll
Rogers_19928,19452,Jake,Rogers,C,https://www.spotrac.com/mlb/player/_/id/19928/jake-rogers
Bourque_28147,16668,James,Bourque,P,https://www.spotrac.com/mlb/player/_/id/28147/james-bourque
Kaprielian_17631,18331,James,Kaprielian,SP,https://www.spotrac.com/mlb/player/_/id/17631/james-kaprielian
Kaprielian_17631,18331,James,Kaprielian,SP,https://www.spotrac.com/mlb/player/_/id/17631/james-kaprielian
Karinchak_23495,20151,James,Karinchak,P,https://www.spotrac.com/mlb/player/_/id/23495/james-karinchak
Marvel_32829,19675,James,Marvel,SP,https://www.spotrac.com/mlb/player/_/id/32829/james-marvel
Walsh_30101,18607,Jared,Walsh,RP,https://www.spotrac.com/mlb/player/_/id/30101/jared-walsh
Martin_28186,16429,Jason,Martin,OF,https://www.spotrac.com/mlb/player/_/id/28186/jason-martin
Guerra_21187,7407,Javy,Guerra,SS,https://www.spotrac.com/mlb/player/_/id/21187/javy-guerra
Davis_32824,19552,Jaylin,Davis,RF,https://www.spotrac.com/mlb/player/_/id/32824/jaylin-davis
Walker_20013,19981,Jeremy,Walker,P,https://www.spotrac.com/mlb/player/_/id/20013/jeremy-walker
Tinoco_24605,16300,Jesus,Tinoco,RP,https://www.spotrac.com/mlb/player/_/id/24605/jesus-tinoco
Luzardo_19945,19959,Jesús,Luzardo,P,https://www.spotrac.com/mlb/player/_/id/19945/jes%C3%BAs-luzardo
Sánchez_28160,19913,Jesús,Sánchez,OF,https://www.spotrac.com/mlb/player/_/id/28160/jes%C3%BAs-s%C3%A1nchez
Herget_28200,17556,Jimmy,Herget,RP,https://www.spotrac.com/mlb/player/_/id/28200/jimmy-herget
Harvey_28193,16459,Joe,Harvey,RP,https://www.spotrac.com/mlb/player/_/id/28193/joe-harvey
McCarthy_17806,18399,Joe,McCarthy,RF,https://www.spotrac.com/mlb/player/_/id/17806/joe-mccarthy
Kuhnel_20866,19995,Joel,Kuhnel,P,https://www.spotrac.com/mlb/player/_/id/20866/joel-kuhnel
Payamps_28202,14332,Joel,Payamps,SP,https://www.spotrac.com/mlb/player/_/id/28202/joel-payamps
Schreiber_32742,20020,John,Schreiber,P,https://www.spotrac.com/mlb/player/_/id/32742/john-schreiber
Duplantier_20001,19546,Jon,Duplantier,P,https://www.spotrac.com/mlb/player/_/id/20001/jon-duplantier
Duplantier_20001,19546,Jon,Duplantier,P,https://www.spotrac.com/mlb/player/_/id/20001/jon-duplantier
Hernandez_24566,17464,Jonathan,Hernandez,P,https://www.spotrac.com/mlb/player/_/id/24566/jonathan-hernandez
Holloway_28175,20631,Jordan,Holloway,P,https://www.spotrac.com/mlb/player/_/id/28175/jordan-holloway
Romano_28249,16122,Jordan,Romano,P,https://www.spotrac.com/mlb/player/_/id/28249/jordan-romano
Yamamoto_28174,17585,Jordan,Yamamoto,P,https://www.spotrac.com/mlb/player/_/id/28174/jordan-yamamoto
Alcala_32837,19459,Jorge,Alcala,P,https://www.spotrac.com/mlb/player/_/id/32837/jorge-alcala
Guzman_24663,17505,Jorge,Guzman,P,https://www.spotrac.com/mlb/player/_/id/24663/jorge-guzman
Mateo_18497,17273,Jorge,Mateo,SS,https://www.spotrac.com/mlb/player/_/id/18497/jorge-mateo
Mateo_18497,17273,Jorge,Mateo,SS,https://www.spotrac.com/mlb/player/_/id/18497/jorge-mateo
Quijada_28178,19200,Jose,Quijada,RP,https://www.spotrac.com/mlb/player/_/id/28178/jose-quijada
Rodriguez_32471,17860,Jose,Rodriguez,P,https://www.spotrac.com/mlb/player/_/id/32471/jose-rodriguez
Siri_24573,17452,Jose,Siri,CF,https://www.spotrac.com/mlb/player/_/id/24573/jose-siri
D. Smith_28823,13629,Josh,D. Smith,RP,https://www.spotrac.com/mlb/player/_/id/28823/josh-d-smith
Naylor_17627,18839,Josh,Naylor,1B,https://www.spotrac.com/mlb/player/_/id/17627/josh-naylor
Rojas_32776,19734,Josh,Rojas,2B,https://www.spotrac.com/mlb/player/_/id/32776/josh-rojas
Sborz_20527,18323,Josh,Sborz,RP,https://www.spotrac.com/mlb/player/_/id/20527/josh-sborz
Staumont_17674,18335,Josh,Staumont,RP,https://www.spotrac.com/mlb/player/_/id/17674/josh-staumont
Taylor_21402,17359,Josh,Taylor,RP,https://www.spotrac.com/mlb/player/_/id/21402/josh-taylor
VanMeter_21284,15170,Josh,VanMeter,2B,https://www.spotrac.com/mlb/player/_/id/21284/josh-vanmeter
Suarez_28162,19911,José,Suarez,SP,https://www.spotrac.com/mlb/player/_/id/28162/jos%C3%A9-suarez
Urquidy_31965,18413,José,Urquidy,SP,https://www.spotrac.com/mlb/player/_/id/31965/jos%C3%A9-urquidy
Fernández_24987,18341,Julian,Fernández,RP,https://www.spotrac.com/mlb/player/_/id/24987/julian-fern%C3%A1ndez
Merryweather_24619,16703,Julian,Merryweather,SP,https://www.spotrac.com/mlb/player/_/id/24619/julian-merryweather
Fernandez_32714,18496,Junior,Fernandez,P,https://www.spotrac.com/mlb/player/_/id/32714/junior-fernandez
Dunn_20159,19268,Justin,Dunn,P,https://www.spotrac.com/mlb/player/_/id/20159/justin-dunn
Lawrence_28210,17639,Justin,Lawrence,RP,https://www.spotrac.com/mlb/player/_/id/28210/justin-lawrence
Steele_28183,17312,Justin,Steele,SP,https://www.spotrac.com/mlb/player/_/id/28183/justin-steele
Wong_32827,15994,Kean,Wong,2B,https://www.spotrac.com/mlb/player/_/id/32827/kean-wong
Ruiz_28153,19610,Keibert,Ruiz,C,https://www.spotrac.com/mlb/player/_/id/28153/keibert-ruiz
Gutierrez_24545,17468,Kelvin,Gutierrez,3B,https://www.spotrac.com/mlb/player/_/id/24545/kelvin-gutierrez
Hiura_23218,20003,Keston,Hiura,2B,https://www.spotrac.com/mlb/player/_/id/23218/keston-hiura
Cron_28201,16211,Kevin,Cron,1B,https://www.spotrac.com/mlb/player/_/id/28201/kevin-cron
Cron_28201,16211,Kevin,Cron,1B,https://www.spotrac.com/mlb/player/_/id/28201/kevin-cron
Ginkel_20860,19876,Kevin,Ginkel,P,https://www.spotrac.com/mlb/player/_/id/20860/kevin-ginkel
Dowdy_28255,19285,Kyle,Dowdy,RP,https://www.spotrac.com/mlb/player/_/id/28255/kyle-dowdy
Garlick_28898,18063,Kyle,Garlick,RF,https://www.spotrac.com/mlb/player/_/id/28898/kyle-garlick
Keller_28176,18890,Kyle,Keller,P,https://www.spotrac.com/mlb/player/_/id/28176/kyle-keller
Lewis_19939,19508,Kyle,Lewis,OF,https://www.spotrac.com/mlb/player/_/id/19939/kyle-lewis
Wade Jr._28148,18126,LaMonte,Wade Jr.,OF,https://www.spotrac.com/mlb/player/_/id/28148/lamonte-wade-jr
Thomas_28172,16939,Lane,Thomas,CF,https://www.spotrac.com/mlb/player/_/id/28172/lane-thomas
Thorpe_24557,15906,Lewis,Thorpe,P,https://www.spotrac.com/mlb/player/_/id/24557/lewis-thorpe
St. John_31580,16850,Locke,St. John,P,https://www.spotrac.com/mlb/player/_/id/31580/locke-st-john
Allen_28955,18555,Logan,Allen,P,https://www.spotrac.com/mlb/player/_/id/28955/logan-allen
Webb_28182,17995,Logan,Webb,SP,https://www.spotrac.com/mlb/player/_/id/28182/logan-webb
Alexander Basabe_21328,17839,Luis,Alexander Basabe,OF,https://www.spotrac.com/mlb/player/_/id/21328/luis-alexander-basabe
Arraez_28179,18568,Luis,Arraez,2B,https://www.spotrac.com/mlb/player/_/id/28179/luis-arraez
Barrera_28161,19615,Luis,Barrera,OF,https://www.spotrac.com/mlb/player/_/id/28161/luis-barrera
Barrera_28161,19615,Luis,Barrera,OF,https://www.spotrac.com/mlb/player/_/id/28161/luis-barrera
Escobar_24560,17345,Luis,Escobar,RP,https://www.spotrac.com/mlb/player/_/id/24560/luis-escobar
Madero_28164,20399,Luis,Madero,SP,https://www.spotrac.com/mlb/player/_/id/28164/luis-madero
Rengifo_28163,19858,Luis,Rengifo,SS,https://www.spotrac.com/mlb/player/_/id/28163/luis-rengifo
Beaty_28155,17710,Matt,Beaty,3B,https://www.spotrac.com/mlb/player/_/id/28155/matt-beaty
Beaty_28155,17710,Matt,Beaty,3B,https://www.spotrac.com/mlb/player/_/id/28155/matt-beaty
Thaiss_19982,19318,Matt,Thaiss,1B,https://www.spotrac.com/mlb/player/_/id/19982/matt-thaiss
Dubon_24579,16530,Mauricio,Dubon,SS,https://www.spotrac.com/mlb/player/_/id/24579/mauricio-dubon
Chavis_17702,17321,Michael,Chavis,3B,https://www.spotrac.com/mlb/player/_/id/17702/michael-chavis
King_28931,19853,Michael,King,P,https://www.spotrac.com/mlb/player/_/id/28931/michael-king
King_28931,19853,Michael,King,P,https://www.spotrac.com/mlb/player/_/id/28931/michael-king
Baez_21287,20100,Michel,Baez,P,https://www.spotrac.com/mlb/player/_/id/21287/michel-baez
Ford_24676,15585,Mike,Ford,1B,https://www.spotrac.com/mlb/player/_/id/24676/mike-ford
Ford_24676,15585,Mike,Ford,1B,https://www.spotrac.com/mlb/player/_/id/24676/mike-ford
Yastrzemski_18482,14854,Mike,Yastrzemski,OF,https://www.spotrac.com/mlb/player/_/id/18482/mike-yastrzemski
Keller_17730,17594,Mitch,Keller,SP,https://www.spotrac.com/mlb/player/_/id/17730/mitch-keller
DuRapau_28948,16768,Montana,DuRapau,P,https://www.spotrac.com/mlb/player/_/id/28948/montana-durapau
Harrison_15308,17216,Monte,Harrison,CF,https://www.spotrac.com/mlb/player/_/id/15308/monte-harrison
Lowe_29550,19566,Nathaniel,Lowe,1B,https://www.spotrac.com/mlb/player/_/id/29550/nathaniel-lowe
Cortes_24678,17874,Nestor,Cortes,RP,https://www.spotrac.com/mlb/player/_/id/24678/nestor-cortes
Cortes_24678,17874,Nestor,Cortes,RP,https://www.spotrac.com/mlb/player/_/id/24678/nestor-cortes
Anderson_28218,18337,Nick,Anderson,RP,https://www.spotrac.com/mlb/player/_/id/28218/nick-anderson
Dini_28878,18206,Nick,Dini,C,https://www.spotrac.com/mlb/player/_/id/28878/nick-dini
Gordon_17682,16337,Nick,Gordon,SS,https://www.spotrac.com/mlb/player/_/id/17682/nick-gordon
Margevicius_23411,20395,Nick,Margevicius,P,https://www.spotrac.com/mlb/player/_/id/23411/nick-margevicius
Ramirez_28264,12575,Nick,Ramirez,RP,https://www.spotrac.com/mlb/player/_/id/28264/nick-ramirez
Senzel_19924,19293,Nick,Senzel,OF,https://www.spotrac.com/mlb/player/_/id/19924/nick-senzel
Solak_20194,19294,Nick,Solak,2B,https://www.spotrac.com/mlb/player/_/id/20194/nick-solak
Lopez_20103,19339,Nicky,Lopez,SS,https://www.spotrac.com/mlb/player/_/id/20103/nicky-lopez
Hoerner_26047,21479,Nico,Hoerner,SS,https://www.spotrac.com/mlb/player/_/id/26047/nico-hoerner
Mercado_24565,16375,Oscar,Mercado,CF,https://www.spotrac.com/mlb/player/_/id/24565/oscar-mercado
Markel_28964,12106,Parker,Markel,P,https://www.spotrac.com/mlb/player/_/id/28964/parker-markel
Murphy_28187,19712,Patrick,Murphy,P,https://www.spotrac.com/mlb/player/_/id/28187/patrick-murphy
Sandoval_32713,19447,Patrick,Sandoval,SP,https://www.spotrac.com/mlb/player/_/id/32713/patrick-sandoval
Weigel_28150,17792,Patrick,Weigel,SP,https://www.spotrac.com/mlb/player/_/id/28150/patrick-weigel
Avila_28167,18864,Pedro,Avila,SP,https://www.spotrac.com/mlb/player/_/id/28167/pedro-avila
Payano_32058,18313,Pedro,Payano,P,https://www.spotrac.com/mlb/player/_/id/32058/pedro-payano
Alonso_20674,19251,Pete,Alonso,1B,https://www.spotrac.com/mlb/player/_/id/20674/pete-alonso
Fairbanks_31237,17998,Pete,Fairbanks,P,https://www.spotrac.com/mlb/player/_/id/31237/pete-fairbanks
Lambert_17654,17969,Peter,Lambert,SP,https://www.spotrac.com/mlb/player/_/id/17654/peter-lambert
Diehl_31240,20030,Phillip,Diehl,P,https://www.spotrac.com/mlb/player/_/id/31240/phillip-diehl
Valdez_31236,15605,Phillips,Valdez,P,https://www.spotrac.com/mlb/player/_/id/31236/phillips-valdez
Alaniz_18470,10819,R.J.,Alaniz,RP,https://www.spotrac.com/mlb/player/_/id/18470/rj-alaniz
Arozarena_32777,19290,Randy,Arozarena,OF,https://www.spotrac.com/mlb/player/_/id/32777/randy-arozarena
Dobnak_32741,23798,Randy,Dobnak,SP,https://www.spotrac.com/mlb/player/_/id/32741/randy-dobnak
Ravelo_16568,10839,Rangel,Ravelo,1B,https://www.spotrac.com/mlb/player/_/id/16568/rangel-ravelo
Garrett_28250,16866,Reed,Garrett,RP,https://www.spotrac.com/mlb/player/_/id/28250/reed-garrett
McClain_32705,19311,Reggie,McClain,P,https://www.spotrac.com/mlb/player/_/id/32705/reggie-mcclain
Sanchez_24592,17581,Ricardo,Sanchez,SP,https://www.spotrac.com/mlb/player/_/id/24592/ricardo-sanchez
Lovelady_20073,19337,Richard,Lovelady,P,https://www.spotrac.com/mlb/player/_/id/20073/richard-lovelady
Martin_17635,17736,Richie,Martin,SS,https://www.spotrac.com/mlb/player/_/id/17635/richie-martin
Garcia_31979,13167,Robel,Garcia,2B,https://www.spotrac.com/mlb/player/_/id/31979/robel-garcia
Dugger_32712,19191,Robert,Dugger,P,https://www.spotrac.com/mlb/player/_/id/32712/robert-dugger
Armenteros_28206,17679,Rogelio,Armenteros,SP,https://www.spotrac.com/mlb/player/_/id/28206/rogelio-armenteros
Bolaños_20964,20041,Ronald,Bolaños,SP,https://www.spotrac.com/mlb/player/_/id/20964/ronald-bola%C3%B1os
Carpenter_24594,12699,Ryan,Carpenter,SP,https://www.spotrac.com/mlb/player/_/id/24594/ryan-carpenter
Castellani_17717,16377,Ryan,Castellani,SP,https://www.spotrac.com/mlb/player/_/id/17717/ryan-castellani
Eades_28908,14808,Ryan,Eades,P,https://www.spotrac.com/mlb/player/_/id/28908/ryan-eades
Helsley_17819,18138,Ryan,Helsley,P,https://www.spotrac.com/mlb/player/_/id/17819/ryan-helsley
McBroom_28936,16524,Ryan,McBroom,1B,https://www.spotrac.com/mlb/player/_/id/28936/ryan-mcbroom
Coonrod_28181,17264,Sam,Coonrod,RP,https://www.spotrac.com/mlb/player/_/id/28181/sam-coonrod
Haggerty_32815,18054,Sam,Haggerty,2B,https://www.spotrac.com/mlb/player/_/id/32815/sam-haggerty
Hentges_28191,18548,Sam,Hentges,SP,https://www.spotrac.com/mlb/player/_/id/28191/sam-hentges
Hilliard_28212,17954,Sam,Hilliard,RF,https://www.spotrac.com/mlb/player/_/id/28212/sam-hilliard
Selman_32692,13397,Sam,Selman,P,https://www.spotrac.com/mlb/player/_/id/32692/sam-selman
Blewett_17723,16427,Scott,Blewett,SP,https://www.spotrac.com/mlb/player/_/id/17723/scott-blewett
Heineman_28184,14453,Scott,Heineman,OF,https://www.spotrac.com/mlb/player/_/id/28184/scott-heineman
Murphy_19999,19352,Sean,Murphy,C,https://www.spotrac.com/mlb/player/_/id/19999/sean-murphy
Poppen_28912,19583,Sean,Poppen,P,https://www.spotrac.com/mlb/player/_/id/28912/sean-poppen
Zavala_28209,18887,Seby,Zavala,C,https://www.spotrac.com/mlb/player/_/id/28209/seby-zavala
Brown_32810,18171,Seth,Brown,LF,https://www.spotrac.com/mlb/player/_/id/32810/seth-brown
Mejias-Brean_28229,13905,Seth,Mejias-Brean,3B,https://www.spotrac.com/mlb/player/_/id/28229/seth-mejias-brean
Anderson_20675,19453,Shaun,Anderson,RP,https://www.spotrac.com/mlb/player/_/id/20675/shaun-anderson
Long Jr._24572,16542,Shed,Long Jr.,INF,https://www.spotrac.com/mlb/player/_/id/24572/shed-long-jr
Neuse_20144,19635,Sheldon,Neuse,SS,https://www.spotrac.com/mlb/player/_/id/20144/sheldon-neuse
Neuse_20144,19635,Sheldon,Neuse,SS,https://www.spotrac.com/mlb/player/_/id/20144/sheldon-neuse
Bolt_17786,17723,Skye,Bolt,CF,https://www.spotrac.com/mlb/player/_/id/17786/skye-bolt
Nogosek_20026,19545,Stephen,Nogosek,P,https://www.spotrac.com/mlb/player/_/id/20026/stephen-nogosek
Zeuch_20128,19269,T.J.,Zeuch,SP,https://www.spotrac.com/mlb/player/_/id/20128/tj-zeuch
Scott_28265,13652,Tayler,Scott,SP,https://www.spotrac.com/mlb/player/_/id/28265/tayler-scott
Clarke_17735,17611,Taylor,Clarke,RP,https://www.spotrac.com/mlb/player/_/id/17735/taylor-clarke
Guilbeau_32783,18306,Taylor,Guilbeau,P,https://www.spotrac.com/mlb/player/_/id/32783/taylor-guilbeau
Hearn_17822,18325,Taylor,Hearn,P,https://www.spotrac.com/mlb/player/_/id/17822/taylor-hearn
Eshelman_17656,18361,Thomas,Eshelman,SP,https://www.spotrac.com/mlb/player/_/id/17656/thomas-eshelman
Edman_20097,19470,Tommy,Edman,SS,https://www.spotrac.com/mlb/player/_/id/20097/tommy-edman
Gonsolin_20200,19388,Tony,Gonsolin,P,https://www.spotrac.com/mlb/player/_/id/20200/tony-gonsolin
Bergen_28253,18581,Travis,Bergen,RP,https://www.spotrac.com/mlb/player/_/id/28253/travis-bergen
Demeritte_21316,15958,Travis,Demeritte,LF,https://www.spotrac.com/mlb/player/_/id/21316/travis-demeritte
Lakins_28197,18600,Travis,Lakins,RP,https://www.spotrac.com/mlb/player/_/id/28197/travis-lakins
Grisham_32694,18564,Trent,Grisham,RF,https://www.spotrac.com/mlb/player/_/id/32694/trent-grisham
Thornton_17797,17948,Trent,Thornton,SP,https://www.spotrac.com/mlb/player/_/id/17797/trent-thornton
Barrera_20099,19977,Tres,Barrera,C,https://www.spotrac.com/mlb/player/_/id/20099/tres-barrera
Kelley_28821,18454,Trevor,Kelley,P,https://www.spotrac.com/mlb/player/_/id/28821/trevor-kelley
Stokes_28213,17478,Troy,Stokes,OF,https://www.spotrac.com/mlb/player/_/id/28213/troy-stokes
France_28165,17982,Ty,France,3B,https://www.spotrac.com/mlb/player/_/id/28165/ty-france
Alexander_28857,17735,Tyler,Alexander,P,https://www.spotrac.com/mlb/player/_/id/28857/tyler-alexander
Rogers_28961,15541,Tyler,Rogers,P,https://www.spotrac.com/mlb/player/_/id/28961/tyler-rogers
Taylor_28137,13675,Tyrone,Taylor,CF,https://www.spotrac.com/mlb/player/_/id/28137/tyrone-taylor
Guerrero Jr._21295,19611,Vladimir,Guerrero Jr.,3B,https://www.spotrac.com/mlb/player/_/id/21295/vladimir-guerrero-jr
Huang_27824,17508,Wei-Chieh,Huang,RP,https://www.spotrac.com/mlb/player/_/id/27824/wei-chieh-huang
Smith_20133,8048,Will,Smith,C,https://www.spotrac.com/mlb/player/_/id/20133/will-smith
Castro_24617,17338,Willi,Castro,SS,https://www.spotrac.com/mlb/player/_/id/24617/willi-castro
Diaz_28188,20218,Yennsy,Diaz,SP,https://www.spotrac.com/mlb/player/_/id/28188/yennsy-diaz
Daza_24603,15794,Yonathan,Daza,RF,https://www.spotrac.com/mlb/player/_/id/24603/yonathan-daza
Alvarez_20070,19556,Yordan,Alvarez,DH,https://www.spotrac.com/mlb/player/_/id/20070/yordan-alvarez
Gallen_20168,19291,Zac,Gallen,SP,https://www.spotrac.com/mlb/player/_/id/20168/zac-gallen
Grotz_26644,18256,Zac,Grotz,P,https://www.spotrac.com/mlb/player/_/id/26644/zac-grotz
Green_28963,14973,Zach,Green,1B,https://www.spotrac.com/mlb/player/_/id/28963/zach-green
Plesac_30121,19979,Zach,Plesac,SP,https://www.spotrac.com/mlb/player/_/id/30121/zach-plesac
Collins_20158,19181,Zack,Collins,C,https://www.spotrac.com/mlb/player/_/id/20158/zack-collins
Jimenez_24616,17484,Eloy,Jimenez,LF,https://www.spotrac.com/mlb/player/_/id/24616/eloy-jimenez
Puig_11575,14225,Yasiel,Puig,RF,https://www.spotrac.com/mlb/player/_/id/11575/yasiel-puig
Duffy_15672,13836,Matt,Duffy,3B,https://www.spotrac.com/mlb/player/_/id/15672/matt-duffy
Kikuchi_28282,20633,Yusei,Kikuchi,SP,https://www.spotrac.com/mlb/player/_/id/28282/yusei-kikuchi
Kelly_28232,11156,Merrill,Kelly,SP/SP2/SP3/SP3,https://www.spotrac.com/mlb/player/_/id/28232/merrill-kelly
Iglesias_15416,17130,Raisel,Iglesias,RP,https://www.spotrac.com/mlb/player/_/id/15416/raisel-iglesias
Urias_28173,18795,Ramon,Urias,2B,https://www.spotrac.com/mlb/player/_/id/28173/ramon-urias
Javier_35706,17606,Cristian,Javier,SP,https://www.spotrac.com/mlb/player/_/id/35706/cristian-javier
Zimmer_14191,14169,Kyle,Zimmer,RP,https://www.spotrac.com/mlb/player/_/id/14191/kyle-zimmer
Zimmer_14191,14169,Kyle,Zimmer,RP,https://www.spotrac.com/mlb/player/_/id/14191/kyle-zimmer
Stock_24658,6576,Robert,Stock,RP,https://www.spotrac.com/mlb/player/_/id/24658/robert-stock
Fletcher_26394,22052,Aaron,Fletcher,RP,https://www.spotrac.com/mlb/player/_/id/26394/aaron-fletcher
Whitefield_48854,19938,Aaron,Whitefield,OF,https://www.spotrac.com/mlb/player/_/id/48854/aaron-whitefield
Abreu_24587,17485,Albert,Abreu,P,https://www.spotrac.com/mlb/player/_/id/24587/albert-abreu
Bohm_26026,21618,Alec,Bohm,3B,https://www.spotrac.com/mlb/player/_/id/26026/alec-bohm
Kirk_48786,22581,Alejandro,Kirk,C,https://www.spotrac.com/mlb/player/_/id/48786/alejandro-kirk
Vesia_26719,25007,Alex,Vesia,P,https://www.spotrac.com/mlb/player/_/id/26719/alex-vesia
Sanchez_24198,18551,Ali,Sanchez,C,https://www.spotrac.com/mlb/player/_/id/24198/ali-sanchez
Espinoza_28168,18593,Anderson,Espinoza,SP,https://www.spotrac.com/mlb/player/_/id/28168/anderson-espinoza
Tejeda_49436,19909,Anderson,Tejeda,SS,https://www.spotrac.com/mlb/player/_/id/49436/anderson-tejeda
Tejeda_49436,19909,Anderson,Tejeda,SS,https://www.spotrac.com/mlb/player/_/id/49436/anderson-tejeda
Scrubb_20142,20329,Andre,Scrubb,RP,https://www.spotrac.com/mlb/player/_/id/20142/andre-scrubb
Gimenez_24208,19950,Andres,Gimenez,SS,https://www.spotrac.com/mlb/player/_/id/24208/andres-gimenez
