player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Rodriguez_16049,2020,1,12,0,12.2,0,0,0,3,17,5,8,0,2.13,1.03,12.08,3.55,1.69,2.76,3.09,0.4,0.327,0.096,3.4,0.517,0.24100000000000002,0.433
Rodriguez_16049,2021,1,52,0,46.1,2,3,1,13,47,18,53,4,4.66,1.53,9.13,3.5,3.43,3.41,3.58,0.6,0.22699999999999998,0.087,2.61,0.584,0.212,0.345
Rodriguez_16049,2022,1,55,0,50.1,2,4,0,9,57,26,42,3,4.47,1.35,10.19,4.65,3.23,3.46,3.54,0.4,0.264,0.12,2.19,0.5379999999999999,0.262,0.318
Rodriguez_16049,2023,1,11,0,11.0,0,0,0,0,14,6,13,2,6.55,1.73,11.45,4.91,4.71,3.4,3.79,0.0,0.275,0.11800000000000001,2.33,0.452,0.226,0.452
Rodriguez_16049,2024,1,14,0,13.2,0,1,0,4,12,2,19,3,5.93,1.54,7.9,1.32,4.92,3.06,2.87,-0.1,0.188,0.031,6.0,0.5920000000000001,0.184,0.28600000000000003
Rodriguez_16049,2022,3,119,0,109.1,4,7,1,25,121,49,103,7,4.28,1.39,9.96,4.03,3.14,3.36,3.51,1.4,0.255,0.10300000000000001,2.47,0.557,0.23600000000000002,0.342
Rodriguez_16049,2023,3,118,0,107.2,4,7,1,22,118,50,108,9,4.76,1.47,9.86,4.18,3.47,3.43,3.59,1.0,0.249,0.105,2.36,0.55,0.235,0.344
Rodriguez_16049,2024,3,80,0,75.0,2,5,0,13,83,34,74,8,5.04,1.44,9.96,4.08,3.76,3.38,3.45,0.3,0.251,0.10300000000000001,2.44,0.5379999999999999,0.23800000000000002,0.33
Rodriguez_16049,2024,5,144,0,134.0,4,8,1,29,147,57,135,12,4.63,1.43,9.87,3.83,3.45,3.33,3.46,1.3,0.249,0.09699999999999999,2.58,0.5529999999999999,0.22899999999999998,0.344
Giles_15666,2022,1,5,0,4.1,0,0,0,0,6,4,1,0,0.0,1.15,12.46,8.31,3.11,4.14,4.63,0.0,0.33299999999999996,0.222,1.5,0.375,0.375,0.25
Graveman_16023,2025,1,19,0,17.2,1,0,0,1,9,12,23,2,7.13,1.98,4.58,6.11,5.8,6.16,6.12,-0.2,0.11,0.146,0.75,0.424,0.35600000000000004,0.5
Quackenbush_15669,2021,1,1,0,0.1,0,0,0,0,1,0,3,0,27.0,9.0,27.0,0.0,-2.83,-2.83,1.21,0.0,0.25,0.0,1.0,0.667,0.0,0.667
Yates_15678,2022,1,9,0,7.0,0,0,0,2,6,5,6,2,5.14,1.57,7.71,6.43,7.26,6.5,5.46,-0.2,0.182,0.152,1.2,0.364,0.636,0.455
Yates_15678,2023,1,61,0,60.1,7,2,5,9,80,37,35,9,3.28,1.19,11.93,5.52,4.63,4.34,3.9,-0.1,0.315,0.146,2.16,0.364,0.465,0.402
Yates_15678,2024,1,61,0,61.2,7,2,33,2,85,28,23,3,1.17,0.83,12.41,4.09,2.5,3.12,2.85,1.9,0.359,0.11800000000000001,3.04,0.455,0.42100000000000004,0.32799999999999996
Yates_15678,2025,1,50,0,41.1,4,3,3,15,52,17,38,9,5.23,1.33,11.32,3.7,4.76,3.9,3.33,-0.1,0.292,0.096,3.06,0.299,0.495,0.426
Yates_15678,2024,3,131,0,129.0,14,4,38,13,171,70,64,14,2.37,1.04,11.93,4.88,3.76,3.87,3.48,1.5,0.326,0.134,2.44,0.40399999999999997,0.46,0.373
Yates_15678,2025,3,172,0,163.1,18,7,41,26,217,82,96,21,2.98,1.09,11.96,4.52,3.86,3.77,3.34,1.7,0.324,0.12300000000000001,2.65,0.375,0.45899999999999996,0.384
Crockett_15654,2014,1,43,0,30.0,4,1,0,5,28,8,26,2,1.8,1.13,8.4,2.4,3.23,3.23,2.74,0.3,0.23,0.066,3.5,0.556,0.259,
Crockett_15654,2015,1,31,0,17.2,0,0,0,3,15,7,17,1,4.08,1.36,7.64,3.57,3.53,3.71,3.58,0.1,0.203,0.095,2.14,0.54,0.22,0.33299999999999996
Crockett_15654,2016,1,29,0,16.0,0,0,0,3,17,7,16,0,5.06,1.44,9.56,3.94,2.33,3.48,3.6,0.3,0.243,0.1,2.43,0.478,0.239,0.413
Crockett_15654,2017,1,4,0,1.2,0,0,0,0,2,1,4,0,10.8,3.0,10.8,5.4,4.36,5.42,3.98,0.0,0.182,0.091,2.0,0.5710000000000001,0.14300000000000002,0.28600000000000003
Crockett_15654,2018,1,15,0,9.1,1,0,0,1,11,2,16,1,5.79,1.93,10.61,1.93,2.84,3.04,3.14,0.2,0.239,0.043,5.5,0.406,0.281,0.424
Crockett_15654,2016,3,103,0,63.2,4,1,0,11,60,22,59,3,3.25,1.27,8.48,3.11,3.09,3.43,3.2,0.7,0.226,0.083,2.73,0.531,0.243,0.371
Crockett_15654,2017,3,64,0,35.1,0,0,0,6,34,15,37,1,4.84,1.47,8.66,3.82,3.03,3.69,3.63,0.4,0.21899999999999997,0.09699999999999999,2.27,0.515,0.223,0.365
Crockett_15654,2018,3,48,0,27.0,1,0,0,4,30,10,36,1,5.67,1.7,10.0,3.33,2.63,3.45,3.46,0.6,0.23600000000000002,0.079,3.0,0.45899999999999996,0.247,0.40700000000000003
Crockett_15654,2018,5,122,0,74.2,5,1,0,12,73,25,79,4,3.74,1.39,8.8,3.01,3.09,3.42,3.22,1.0,0.226,0.077,2.92,0.514,0.245,0.38
Hendricks_14051,2014,1,13,13,80.1,7,2,0,0,47,15,72,4,2.46,1.08,5.27,1.68,3.32,3.92,4.06,1.6,0.146,0.047,3.13,0.478,0.32799999999999996,
Hendricks_14051,2015,1,32,32,180.0,8,7,0,0,167,43,166,17,3.95,1.16,8.35,2.15,3.36,3.25,3.37,3.2,0.226,0.057999999999999996,3.88,0.513,0.26899999999999996,0.292
Hendricks_14051,2016,1,31,30,190.0,16,8,0,0,170,44,142,15,2.13,0.98,8.05,2.08,3.2,3.59,3.7,4.2,0.228,0.059000000000000004,3.86,0.484,0.313,0.262
Hendricks_14051,2017,1,24,24,139.2,7,5,0,0,123,40,126,17,3.03,1.19,7.93,2.58,3.88,3.76,4.08,2.5,0.21600000000000003,0.07,3.08,0.501,0.29100000000000004,0.29100000000000004
Hendricks_14051,2018,1,33,33,199.0,14,11,0,0,161,44,184,22,3.44,1.15,7.28,1.99,3.78,3.87,4.03,3.4,0.198,0.054000000000000006,3.66,0.47,0.316,0.308
Hendricks_14051,2019,1,30,30,177.0,11,10,0,0,150,32,168,19,3.46,1.13,7.63,1.63,3.61,4.26,4.38,4.1,0.205,0.044000000000000004,4.69,0.413,0.348,0.314
Hendricks_14051,2020,1,12,12,81.1,6,5,0,0,64,8,73,10,2.88,1.0,7.08,0.89,3.55,3.78,4.0,1.9,0.203,0.025,8.0,0.47100000000000003,0.318,0.318
Hendricks_14051,2021,1,32,32,181.0,14,7,0,0,131,44,200,31,4.77,1.35,6.51,2.19,4.89,4.61,4.7,1.1,0.16699999999999998,0.055999999999999994,2.98,0.431,0.33799999999999997,0.33
Hendricks_14051,2022,1,16,16,84.1,4,6,0,0,66,24,85,15,4.8,1.29,7.04,2.56,4.82,4.46,4.43,0.3,0.185,0.067,2.75,0.36200000000000004,0.42700000000000005,0.38799999999999996
Hendricks_14051,2023,1,24,24,137.0,6,8,0,0,93,27,138,13,3.74,1.2,6.11,1.77,3.81,4.42,4.63,2.7,0.161,0.047,3.44,0.46299999999999997,0.341,0.315
Hendricks_14051,2024,1,29,24,130.2,4,12,0,0,87,43,147,21,5.92,1.45,5.99,2.96,4.98,4.59,4.83,0.4,0.153,0.076,2.02,0.445,0.341,0.33399999999999996
Hendricks_14051,2025,1,31,31,164.2,8,10,0,0,114,43,167,25,4.76,1.28,6.23,2.35,4.6,4.73,4.73,1.8,0.16399999999999998,0.062,2.65,0.385,0.425,0.34299999999999997
Hendricks_14051,2016,3,76,75,450.1,31,17,0,0,384,102,380,36,2.92,1.07,7.67,2.04,3.29,3.51,3.62,9.0,0.213,0.057,3.76,0.494,0.298,0.27699999999999997
Hendricks_14051,2017,3,87,86,509.2,31,20,0,0,460,127,434,49,3.02,1.1,8.12,2.24,3.44,3.52,3.69,9.9,0.22399999999999998,0.062,3.62,0.499,0.29100000000000004,0.281
Hendricks_14051,2018,3,88,87,528.2,37,24,0,0,454,128,452,54,2.86,1.1,7.73,2.18,3.6,3.74,3.93,10.1,0.213,0.06,3.55,0.483,0.308,0.28800000000000003
Hendricks_14051,2018,5,133,132,789.0,52,33,0,0,668,186,690,75,3.07,1.11,7.62,2.12,3.52,3.65,3.81,14.9,0.21,0.057999999999999996,3.59,0.489,0.302,0.289
Hendricks_14051,2019,3,87,87,515.2,32,26,0,0,434,116,478,58,3.33,1.15,7.57,2.02,3.75,3.97,4.17,10.0,0.205,0.055,3.74,0.45799999999999996,0.32,0.305
Hendricks_14051,2019,5,150,149,885.2,56,41,0,0,771,203,786,90,3.2,1.12,7.83,2.06,3.55,3.74,3.91,17.4,0.214,0.055999999999999994,3.8,0.475,0.309,0.294
Hendricks_14051,2020,3,75,75,457.1,31,26,0,0,375,84,425,51,3.35,1.11,7.38,1.65,3.67,4.0,4.17,9.4,0.20199999999999999,0.045,4.46,0.44799999999999995,0.32899999999999996,0.312
Hendricks_14051,2020,5,130,129,787.0,54,39,0,0,668,168,693,83,3.0,1.09,7.64,1.92,3.6,3.86,4.04,16.1,0.21100000000000002,0.053,3.98,0.466,0.319,0.297
Hendricks_14051,2021,3,74,74,439.1,31,22,0,0,345,84,441,60,3.89,1.19,7.07,1.72,4.13,4.31,4.45,7.1,0.18899999999999997,0.046,4.11,0.431,0.33799999999999997,0.321
Hendricks_14051,2021,5,131,131,778.0,52,38,0,0,629,168,751,99,3.62,1.18,7.28,1.94,3.99,4.1,4.28,13.0,0.196,0.052000000000000005,3.74,0.45299999999999996,0.325,0.313
Hendricks_14051,2022,3,60,60,346.2,24,18,0,0,261,76,358,56,4.34,1.25,6.78,1.97,4.56,4.38,4.49,3.3,0.179,0.052000000000000005,3.43,0.423,0.355,0.341
Hendricks_14051,2022,5,123,123,722.2,49,39,0,0,572,152,710,97,3.87,1.19,7.12,1.89,4.11,4.21,4.34,10.8,0.191,0.051,3.76,0.433,0.34299999999999997,0.326
Hendricks_14051,2023,3,72,72,402.1,24,21,0,0,290,95,423,59,4.43,1.29,6.49,2.13,4.51,4.51,4.63,4.2,0.16899999999999998,0.055,3.05,0.428,0.35700000000000004,0.336
Hendricks_14051,2023,5,114,114,660.2,41,36,0,0,504,135,664,88,3.98,1.21,6.87,1.84,4.15,4.35,4.49,10.1,0.182,0.049,3.73,0.429,0.35,0.32799999999999996
Hendricks_14051,2023,10,247,246,1449.2,93,69,0,0,1172,321,1354,163,3.48,1.16,7.28,1.99,3.8,3.97,4.13,25.1,0.19699999999999998,0.054000000000000006,3.65,0.461,0.325,0.309
Hendricks_14051,2024,3,69,64,352.0,14,26,0,0,246,94,370,49,4.81,1.32,6.29,2.4,4.49,4.49,4.67,3.4,0.16399999999999998,0.063,2.62,0.433,0.361,0.33899999999999997
Hendricks_14051,2024,5,113,108,614.1,34,38,0,0,441,146,643,90,4.54,1.28,6.46,2.14,4.48,4.43,4.59,6.5,0.17,0.055999999999999994,3.02,0.43700000000000006,0.349,0.33399999999999996
Hendricks_14051,2024,10,263,257,1500.0,90,79,0,0,1212,349,1429,180,3.75,1.19,7.27,2.09,3.93,4.03,4.19,23.9,0.196,0.055999999999999994,3.47,0.45799999999999996,0.326,0.311
Hendricks_14051,2025,3,84,79,432.1,18,30,0,0,294,113,452,59,4.79,1.31,6.12,2.35,4.46,4.59,4.74,4.9,0.16,0.061,2.6,0.428,0.37200000000000005,0.331
Hendricks_14051,2025,5,132,127,697.2,36,43,0,0,491,181,737,105,4.79,1.32,6.33,2.33,4.62,4.58,4.7,6.4,0.165,0.061,2.71,0.42100000000000004,0.37,0.33799999999999997
Hendricks_14051,2025,10,262,256,1484.2,90,82,0,0,1159,349,1430,188,3.84,1.2,7.03,2.12,4.08,4.2,4.35,22.5,0.188,0.057,3.32,0.444,0.344,0.317
Lobstein_12106,2021,1,3,0,1.1,0,0,0,0,1,1,3,1,20.25,3.0,6.75,6.75,13.67,6.57,5.65,-0.1,0.125,0.125,1.0,0.5,0.33299999999999996,0.33299999999999996
Ryan_16078,2019,1,73,0,61.0,4,2,0,14,58,29,55,5,3.54,1.38,8.56,4.28,3.85,4.16,4.28,0.6,0.223,0.11199999999999999,2.0,0.5820000000000001,0.247,0.419
Ryan_16078,2020,1,18,0,15.2,1,0,1,4,11,6,16,5,5.17,1.4,6.32,3.45,7.09,5.03,4.86,-0.4,0.16699999999999998,0.091,1.83,0.469,0.34700000000000003,0.38799999999999996
Ryan_16078,2021,1,13,0,13.1,0,0,1,0,8,6,17,3,6.75,1.73,5.4,4.05,6.25,4.38,4.6,-0.3,0.129,0.09699999999999999,1.33,0.574,0.17,0.521
Ryan_16078,2021,3,104,0,90.0,5,2,2,18,77,41,88,13,4.3,1.43,7.7,4.1,4.77,4.34,4.44,0.0,0.198,0.106,1.88,0.56,0.252,0.431
Garcia_20621,2013,1,24,0,31.1,1,1,0,1,23,23,27,3,3.73,1.6,6.61,6.61,5.12,4.92,4.98,-0.4,0.16699999999999998,0.16699999999999998,1.0,0.562,0.27,
Garcia_20621,2014,1,13,0,14.0,1,0,0,0,12,13,14,2,6.43,1.93,7.71,8.36,6.06,4.91,4.86,-0.2,0.174,0.188,0.92,0.698,0.18600000000000003,
Garcia_20621,2015,1,72,0,66.2,4,6,2,16,63,37,72,4,3.51,1.64,8.51,5.0,3.69,3.57,3.59,0.5,0.207,0.122,1.7,0.63,0.15,0.324
Garcia_20621,2016,1,17,0,15.1,1,1,0,1,14,8,21,2,6.46,1.89,8.22,4.7,4.78,4.82,4.3,0.0,0.184,0.105,1.75,0.547,0.302,0.47200000000000003
Garcia_20621,2017,1,66,0,71.1,2,5,2,14,60,26,61,3,2.65,1.22,7.57,3.28,3.12,3.89,3.9,1.3,0.203,0.08800000000000001,2.31,0.563,0.257,0.33
Garcia_20621,2018,1,59,0,46.0,3,1,1,13,51,18,49,4,6.07,1.46,9.98,3.52,3.51,3.63,3.46,0.6,0.25,0.08800000000000001,2.83,0.484,0.273,0.389
Garcia_20621,2019,1,64,2,62.0,2,1,1,6,57,33,61,13,4.35,1.52,8.27,4.79,5.94,5.11,4.88,-0.5,0.205,0.11900000000000001,1.73,0.47200000000000003,0.32799999999999996,0.355
Garcia_20621,2020,1,11,2,8.1,0,2,0,0,11,9,10,1,7.56,2.28,11.88,9.72,5.35,5.64,5.7,0.0,0.244,0.2,1.22,0.44,0.32,0.48
Garcia_20621,2021,1,34,0,33.1,1,1,2,11,34,8,25,2,3.24,0.99,9.18,2.16,2.72,3.53,3.36,0.7,0.252,0.059000000000000004,4.25,0.457,0.326,0.457
Garcia_20621,2022,1,64,0,61.0,4,6,3,19,68,17,57,3,3.39,1.21,10.03,2.51,2.6,3.11,2.85,1.6,0.263,0.066,4.0,0.5329999999999999,0.281,0.385
Garcia_20621,2023,1,61,0,59.2,2,3,0,10,53,24,59,6,4.07,1.39,7.99,3.62,4.29,4.01,3.82,0.1,0.19899999999999998,0.09,2.21,0.615,0.203,0.364
Garcia_20621,2024,1,60,0,59.0,5,1,4,14,53,15,61,8,4.88,1.29,8.08,2.29,4.05,3.62,3.47,0.3,0.209,0.059000000000000004,3.53,0.503,0.284,0.39299999999999996
Garcia_20621,2025,1,58,0,55.1,2,2,2,12,48,26,55,2,3.42,1.46,7.81,4.23,3.28,4.01,4.19,0.7,0.20600000000000002,0.11199999999999999,1.85,0.49700000000000005,0.27399999999999997,0.484
Garcia_20621,2026,1,3,0,3.0,0,0,0,0,3,1,6,0,6.0,2.33,9.0,3.0,2.2,4.51,3.89,0.1,0.188,0.063,3.0,0.33299999999999996,0.41700000000000004,0.5
Garcia_20621,2015,3,109,0,112.0,6,7,2,17,98,73,113,9,3.94,1.66,7.88,5.87,4.39,4.12,4.13,-0.1,0.192,0.14300000000000002,1.34,0.62,0.187,0.324
Garcia_20621,2016,3,102,0,96.0,6,7,2,17,89,58,107,8,4.41,1.72,8.34,5.44,4.21,3.97,3.9,0.2,0.198,0.129,1.53,0.625,0.182,0.354
Garcia_20621,2017,3,155,0,153.1,7,12,4,31,137,71,154,9,3.4,1.47,8.04,4.17,3.53,3.85,3.81,1.7,0.203,0.105,1.93,0.59,0.21600000000000003,0.34299999999999997
Garcia_20621,2017,5,192,0,198.2,9,13,4,32,172,107,195,14,3.67,1.52,7.79,4.85,3.96,4.09,4.05,1.1,0.195,0.121,1.61,0.594,0.222,0.34299999999999997
Garcia_20621,2018,3,142,0,132.2,6,7,3,28,125,52,131,9,4.27,1.38,8.48,3.53,3.44,3.91,3.8,1.8,0.217,0.09,2.4,0.535,0.26899999999999996,0.369
Garcia_20621,2018,5,227,0,213.1,11,13,5,44,200,102,217,15,4.18,1.5,8.44,4.3,3.69,3.87,3.81,2.1,0.21100000000000002,0.10800000000000001,1.96,0.5760000000000001,0.225,0.353
Garcia_20621,2019,3,189,2,179.1,7,7,4,33,168,77,171,20,4.12,1.38,8.43,3.86,4.19,4.25,4.14,1.3,0.21600000000000003,0.099,2.18,0.512,0.28600000000000003,0.354
Garcia_20621,2019,5,278,2,261.1,12,14,6,50,245,122,264,26,4.1,1.48,8.44,4.2,4.1,4.11,4.03,1.8,0.212,0.105,2.01,0.545,0.252,0.354
Garcia_20621,2020,3,134,4,116.1,5,4,2,19,119,60,120,18,5.26,1.55,9.21,4.64,4.94,4.56,4.37,0.0,0.226,0.114,1.98,0.474,0.306,0.37799999999999995
Garcia_20621,2020,5,217,4,203.0,8,10,4,34,193,94,202,23,4.43,1.46,8.56,4.17,4.28,4.35,4.22,1.3,0.215,0.105,2.05,0.512,0.289,0.369
Garcia_20621,2021,3,109,4,103.2,3,4,3,17,102,50,96,16,4.25,1.41,8.86,4.34,4.86,4.64,4.46,0.1,0.223,0.109,2.04,0.465,0.327,0.397
Garcia_20621,2021,5,234,4,221.0,8,10,6,44,213,94,206,23,4.11,1.36,8.67,3.83,4.01,4.19,4.09,2.0,0.223,0.098,2.27,0.501,0.293,0.373
Garcia_20621,2022,3,109,2,102.2,5,9,5,30,113,34,92,6,3.68,1.23,9.91,2.98,2.86,3.45,3.26,2.2,0.257,0.077,3.32,0.5,0.299,0.41600000000000004
Garcia_20621,2022,5,232,4,210.2,10,11,7,49,221,85,202,23,4.4,1.36,9.44,3.63,3.91,3.98,3.78,2.3,0.24,0.092,2.6,0.488,0.302,0.392
Garcia_20621,2022,10,424,4,409.1,19,24,11,81,393,192,397,37,4.05,1.44,8.64,4.22,3.93,4.03,3.93,3.4,0.218,0.106,2.05,0.541,0.262,0.371
Garcia_20621,2023,3,159,0,154.0,7,10,5,40,155,49,141,11,3.62,1.23,9.06,2.86,3.28,3.55,3.36,2.4,0.23399999999999999,0.07400000000000001,3.16,0.551,0.259,0.391
Garcia_20621,2023,5,234,4,224.1,9,13,6,46,223,91,212,25,3.97,1.35,8.95,3.65,4.09,4.06,3.89,1.8,0.22699999999999998,0.092,2.45,0.525,0.28,0.384
Garcia_20621,2023,10,461,4,437.2,20,26,11,90,423,193,429,40,4.07,1.42,8.7,3.97,3.9,3.97,3.85,3.9,0.21899999999999997,0.1,2.19,0.55,0.253,0.37
Garcia_20621,2024,3,185,0,179.2,11,10,7,43,174,56,177,17,4.11,1.3,8.72,2.81,3.64,3.57,3.39,1.9,0.223,0.07200000000000001,3.11,0.551,0.256,0.381
Garcia_20621,2024,5,230,2,221.1,12,13,9,54,219,73,212,20,4.11,1.29,8.91,2.97,3.57,3.65,3.49,2.6,0.228,0.076,3.0,0.5329999999999999,0.268,0.395
Garcia_20621,2024,10,508,4,482.2,24,27,15,104,464,195,476,46,4.1,1.39,8.65,3.64,3.85,3.9,3.78,4.4,0.21899999999999997,0.092,2.38,0.54,0.259,0.373
Garcia_20621,2025,3,179,0,174.0,9,6,6,36,154,65,175,16,4.14,1.38,7.97,3.36,3.89,3.88,3.82,1.1,0.204,0.086,2.37,0.54,0.253,0.41100000000000003
Garcia_20621,2025,5,277,0,268.1,14,13,11,66,256,90,257,21,3.86,1.29,8.59,3.02,3.45,3.66,3.55,3.4,0.223,0.078,2.84,0.529,0.268,0.41
Garcia_20621,2025,10,494,4,471.1,22,23,15,100,449,184,459,44,4.11,1.36,8.57,3.51,3.81,3.95,3.84,4.7,0.21899999999999997,0.09,2.44,0.521,0.27699999999999997,0.39299999999999996
Garcia_20621,2026,3,121,0,117.1,7,3,6,26,104,42,122,10,4.22,1.4,7.98,3.22,3.64,3.82,3.81,1.1,0.207,0.083,2.48,0.494,0.284,0.43799999999999994
Garcia_20621,2026,5,246,0,238.0,13,12,9,55,225,83,238,19,3.97,1.35,8.51,3.14,3.54,3.69,3.58,2.8,0.21899999999999997,0.081,2.71,0.535,0.262,0.406
Garcia_20621,2026,10,480,4,459.0,21,22,15,99,438,177,444,42,4.04,1.35,8.59,3.47,3.77,3.93,3.83,4.8,0.221,0.08900000000000001,2.47,0.519,0.27699999999999997,0.39
Banuelos_11760,2022,1,35,0,41.0,2,1,1,5,42,21,32,2,4.39,1.29,9.22,4.61,3.45,3.98,3.82,0.3,0.24,0.12,2.0,0.542,0.299,0.36700000000000005
Stroman_15687,2021,1,33,33,179.0,10,13,0,0,158,44,161,17,3.02,1.15,7.94,2.21,3.49,3.57,3.95,3.5,0.21600000000000003,0.06,3.59,0.508,0.264,0.42
Stroman_15687,2022,1,25,25,138.2,6,7,0,0,119,36,123,16,3.5,1.15,7.72,2.34,3.76,3.49,3.74,2.0,0.209,0.063,3.31,0.517,0.28300000000000003,0.40700000000000003
Stroman_15687,2023,1,27,25,136.2,10,9,0,0,119,52,120,9,3.95,1.26,7.84,3.42,3.58,3.79,4.21,2.7,0.207,0.09,2.29,0.5710000000000001,0.21899999999999997,0.414
Stroman_15687,2024,1,30,29,154.2,10,9,1,0,113,60,167,19,4.31,1.47,6.58,3.49,4.62,4.5,4.74,0.9,0.16699999999999998,0.08900000000000001,1.88,0.49200000000000005,0.308,0.39899999999999997
Stroman_15687,2025,1,9,9,39.0,3,2,0,0,26,16,44,6,6.23,1.54,6.0,3.69,5.19,5.0,5.12,0.1,0.149,0.091,1.63,0.465,0.35700000000000004,0.496
Stroman_15687,2023,3,85,83,454.1,26,29,0,0,396,132,404,42,3.45,1.18,7.84,2.61,3.6,3.61,3.97,8.1,0.21100000000000002,0.07,3.0,0.53,0.256,0.414
Stroman_15687,2024,3,82,79,430.0,26,25,1,0,351,148,410,44,3.93,1.3,7.35,3.1,4.01,3.95,4.26,5.6,0.193,0.081,2.37,0.524,0.273,0.406
Stroman_15687,2025,3,66,63,330.1,23,20,1,0,258,128,331,34,4.39,1.39,7.03,3.49,4.26,4.26,4.58,3.7,0.18100000000000002,0.09,2.02,0.52,0.27899999999999997,0.41700000000000004
Stroman_15687,2025,5,124,121,648.0,39,40,1,0,535,208,615,67,3.82,1.27,7.43,2.89,3.94,3.91,4.23,9.1,0.196,0.076,2.57,0.516,0.276,0.41600000000000004
A. Taylor_15817,2022,1,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2022,3,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2022,5,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2023,3,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2023,5,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2023,10,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2024,3,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2024,5,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2024,10,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2025,5,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
A. Taylor_15817,2025,10,1,0,2.0,0,0,0,0,2,2,5,1,9.0,3.5,9.0,9.0,10.61,7.07,5.67,-0.1,0.154,0.154,1.0,0.33299999999999996,0.444,0.444
Mariot_14195,2023,1,1,0,2.2,0,0,0,0,2,1,4,1,3.38,1.88,6.75,3.38,7.76,5.36,4.97,-0.1,0.154,0.077,2.0,0.3,0.4,0.4
Rojas_14228,2023,1,3,0,3.0,0,0,0,0,0,1,3,0,6.0,1.33,0.0,3.0,5.26,8.01,6.84,0.0,0.0,0.071,0.0,0.5,0.41700000000000004,0.25
Rojas_14228,2024,1,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,3.17,4.68,5.15,0.0,0.0,0.0,0.0,0.5,0.25,0.5
Rojas_14228,2025,1,4,0,5.0,0,0,0,0,0,2,11,3,12.6,2.6,0.0,3.6,12.74,8.02,6.86,-0.2,0.0,0.071,0.0,0.36,0.4,0.32
Rojas_14228,2023,3,3,0,3.0,0,0,0,0,0,1,3,0,6.0,1.33,0.0,3.0,5.26,8.01,6.84,0.0,0.0,0.071,0.0,0.5,0.41700000000000004,0.25
Rojas_14228,2023,5,3,0,3.0,0,0,0,0,0,1,3,0,6.0,1.33,0.0,3.0,5.26,8.01,6.84,0.0,0.0,0.071,0.0,0.5,0.41700000000000004,0.25
Rojas_14228,2023,10,3,0,3.0,0,0,0,0,0,1,3,0,6.0,1.33,0.0,3.0,5.26,8.01,6.84,0.0,0.0,0.071,0.0,0.5,0.41700000000000004,0.25
Rojas_14228,2024,3,4,0,4.0,0,0,0,0,0,1,4,0,4.5,1.25,0.0,2.25,4.73,7.18,6.48,0.0,0.0,0.055999999999999994,0.0,0.5,0.375,0.313
Rojas_14228,2024,5,4,0,4.0,0,0,0,0,0,1,4,0,4.5,1.25,0.0,2.25,4.73,7.18,6.48,0.0,0.0,0.055999999999999994,0.0,0.5,0.375,0.313
Rojas_14228,2024,10,4,0,4.0,0,0,0,0,0,1,4,0,4.5,1.25,0.0,2.25,4.73,7.18,6.48,0.0,0.0,0.055999999999999994,0.0,0.5,0.375,0.313
Rojas_14228,2025,3,8,0,9.0,0,0,0,0,0,3,15,3,9.0,2.0,0.0,3.0,9.18,7.64,6.73,-0.2,0.0,0.065,0.0,0.415,0.39,0.317
